Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
8/18/1990,DC_GC,DC,GC,58.9820182919299, , ,.0416,0,0,44.9402289267758,-.196801624028325,1,1,1.89138908433511E-016,-.697899283860244, , , , , , , , 
8/19/1990,DC_GC,DC,GC,47.5568372934877,0,1,.0416,0,0,44.9402289267758,-.205680695392675,1,1,3.64393359662442E-005,-.697899283860244,-.405984037685384,.214100250535894,-.820610740107192,-1.6534796538913,-.337176055306891,-1.18173327615262,-.165655975400984,-.842055951351471
8/20/1990,DC_GC,DC,GC,42.3911237643631,0,1,.0416,0,0,44.9402289267758,-.209655746005772,1,1,7.28786719322992E-005,-.697899283860244,-.40684587446843,.20923094229945,-.792359739318235,-1.65141092167092,-.313309764016286,-1.18612152602327,-.146788783729969,-.826948894911837
8/21/1990,DC_GC,DC,GC,39.6542891589497,0,1,.0416,0,0,44.9402289267758,-.212134032089037,1,1,.000109318007898354,-.697899283860244,-.406447303521112,.208683291364409,-.789018212290193,-1.65288479045977,-.308948813963248,-1.18677580324555,-.143104887515528,-.824414816162771
8/22/1990,DC_GC,DC,GC,34.838932660018,0,1,.0416,0,0,44.9402289267758,-.213748473138221,1,1,.000145757343864409,-.697899283860244,-.401201830759063,.210704423495137,-.795025525372503,-1.65899926425165,-.313048249209859,-1.17257813784986,-.145007390011408,-.828790810499389
8/23/1990,DC_GC,DC,GC,36.7077175803663,0,1,.0416,0,0,44.9402289267758,-.215066692441075,1,1,.000182196679830464,-.697899283860244,-.281737740848076,.234486743548458,-.856382055791437,-1.71910667727325,-.326113095018762,-.746066889989574,-.117058886703491,-.849697379968071
8/24/1990,DC_GC,DC,GC,36.2255404514761,0,1,.0416,0,0,44.9402289267758,-.216193108464041,1,1,.000218636015796519,-.697899283860244,-.333646807336244,.223865081635655,-.829825519054041,-1.69311042727793,-.31798520779543,-.931272837233227,-.126953077997516,-.838543048714077
8/25/1990,DC_GC,DC,GC,37.8236226268018,0,1,.0416,0,0,44.9402289267758,-.217256684459015,1,1,.000255075351762574,-.697899283860244,-.325265067083436,.225915896162009,-.838372212599856,-1.69749587797686,-.31994051374825,-.900739460520033,-.125522719738315,-.840050522288377
8/26/1990,DC_GC,DC,GC,36.5533814245089,0,1,.0416,0,0,44.9402289267758,-.21821881533543,1,1,.000291514687728629,-.697899283860244,-.361332900197539,.218876393250786,-.821343777213418,-1.68020643940768,-.315740492704299,-1.0303604069692,-.133631681613843,-.833495896800566
8/27/1990,DC_GC,DC,GC,35.4306178753496,0,1,.0416,0,0,44.9402289267758,-.219068016715602,1,1,.000327954023694684,-.697899283860244,-.316746907841106,.228129457662,-.845350522040648,-1.70383366809188,-.322132237719852,-.872795982239642,-.124558454039425,-.842767425206229
