Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
8/18/1990,DC_NG,DC,NG,.207358658057566, , ,.0642,0,0,44.9402289267758,.137011539383096,1,1,1.89138908433511E-016,.125786767916762, , , , , , , , 
8/19/1990,DC_NG,DC,NG,.167192006109917,0,1,.0642,0,0,44.9402289267758,.136965766828113,1,1,3.64393359662442E-005,.125786767916762,1.8103385722952,.227104177483971,.25081328267253,-1.81268516197892,-.131431200776662,.218508496025547,-.0295562809844561,-.476075618366695
8/20/1990,DC_NG,DC,NG,.149031294484089,0,1,.0642,0,0,44.9402289267758,.136945072088913,1,1,7.28786719322992E-005,.125786767916762,1.79143165097592,.218797512298519,.286235389057531,-1.79787920869396,-.109165557472216,.151216288600313,-.0179869675195846,-.459278169772972
8/21/1990,DC_NG,DC,NG,.117057956699661,0,1,.0642,0,0,44.9402289267758,.136934846806052,1,1,.000109318007898354,.125786767916762,1.78895859075326,.220693079457699,.273758141736472,-1.79928499582683,-.11937227747245,.142522175892169,-.026807332558373,-.465771704933851
8/22/1990,DC_NG,DC,NG,.114387636087307,0,1,.0642,0,0,44.9402289267758,.136928385418211,1,1,.000145757343864409,.125786767916762,1.78895050186316,.217156263718815,.29409045228901,-1.79516247548387,-.103782574510657,.142483501648552,-.014520392139393,-.455459753335432
8/23/1990,DC_NG,DC,NG,.117954674794994,0,1,.0642,0,0,44.9402289267758,.1369233340389,1,1,.000182196679830464,.125786767916762,1.78662383863881,.216686587767797,.295279578576242,-1.79389362460735,-.10346269778995,.134282777491949,-.0149974881717899,-.454995135829992
8/24/1990,DC_NG,DC,NG,.225181027612884,0,1,.0642,0,0,44.9402289267758,.136912197001639,1,1,.000218636015796519,.125786767916762,1.7716818041422,.252766092460733,.24096177395362,-1.80455687259644,-.310549202698788,.190227152989936,-.160224169047418,-.560607406738303
8/25/1990,DC_NG,DC,NG,.194411905413098,0,1,.0642,0,0,44.9402289267758,.136899925747696,1,1,.000255075351762574,.125786767916762,1.78687312714786,.219701269419075,.278063108982131,-1.79720979633065,-.116508328431391,.135427323389678,-.025174420526008,-.463633850403011
8/26/1990,DC_NG,DC,NG,.183806013781163,0,1,.0642,0,0,44.9402289267758,.136887840619275,1,1,.000291514687728629,.125786767916762,1.78721288225307,.217431916868068,.291338676940779,-1.79463584005048,-.106233938728999,.136645053740116,-.0169654470749226,-.456877909219363
8/27/1990,DC_NG,DC,NG,.17391950532438,0,1,.0642,0,0,44.9402289267758,.136876575321897,1,1,.000327954023694684,.125786767916762,1.78704578396827,.217348836886925,.291718756243709,-1.79441584676627,-.105974366040614,.136112307696536,-.0168075169718299,-.456692444979744
8/28/1990,DC_NG,DC,NG,.142912859852971,0,1,.0642,0,0,44.9402289267758,.136867452136409,1,1,.000364393359660739,.125786767916762,1.79856383358108,.222422048883514,.270101679371763,-1.80333495218915,-.119560386616606,.177188263699237,-.0238649134855639,-.466954302281471
8/29/1990,DC_NG,DC,NG,.13446961650426,0,1,.0642,0,0,44.9402289267758,.136860110424113,1,1,.000400832695626794,.125786767916762,1.79634960028062,.21917604586993,.287327772594075,-1.79893397906564,-.106925384274878,.169315388823335,-.0146043059596895,-.458357136027455
8/30/1990,DC_NG,DC,NG,.13405211448791,0,1,.0642,0,0,44.9402289267758,.136853937522116,1,1,.000437272031592849,.125786767916762,1.81611320009974,.222999457438061,.27824906932544,-1.80870458817566,-.108750265515313,.239674399004131,-.00978408194397598,-.461732207462766
8/31/1990,DC_NG,DC,NG,.16030270683584,0,1,.0642,0,0,44.9402289267758,.136847386470462,1,1,.000473711367558904,.125786767916762,1.79526003760728,.220740890046321,.277620350114061,-1.8002385351434,-.114609042389465,.165640858811483,-.0209869018596876,-.463319060978962
9/1/1990,DC_NG,DC,NG,.152690797686225,0,1,.0642,0,0,44.9402289267758,.13684099777119,1,1,.00051015070352496,.125786767916762,1.80152511863164,.220377958237224,.285002514995153,-1.80129055613559,-.108509425043108,.18874707517247,-.0140270433293828,-.459756108281942
9/2/1990,DC_NG,DC,NG,.147523548400581,0,1,.0642,0,0,44.9402289267758,.13683495718678,1,1,.000546590039491015,.125786767916762,1.78815387689714,.217858269956164,.290777170251811,-1.79461716858295,-.107540999590579,.141262049594177,-.0174876031108411,-.457655164992557
9/3/1990,DC_NG,DC,NG,.142731402812055,0,1,.0642,0,0,44.9402289267758,.136829355131756,1,1,.00058302937545707,.125786767916762,1.78819894345843,.217854472061853,.290841291676189,-1.79454241963905,-.107473119585017,.141490445086341,-.0174138388727402,-.457619443596499
9/4/1990,DC_NG,DC,NG,.138341738375375,0,1,.0642,0,0,44.9402289267758,.136824223604008,1,1,.000619468711423061,.125786767916762,1.78815269348816,.217832032801608,.29095313126162,-1.79442068344528,-.107392719922047,.141394515593214,-.0173591181888889,-.45756541667294
9/5/1990,DC_NG,DC,NG,.144018860433631,0,1,.0642,0,0,44.9402289267758,.136819170171985,1,1,.000655908047389117,.125786767916762,1.79099758358817,.218439287716137,.2893231620258,-1.79581706259926,-.107891616202013,.151589182236881,-.0168452809196523,-.458208377578513
9/6/1990,DC_NG,DC,NG,.143759009746412,0,1,.0642,0,0,44.9402289267758,.136814190440158,1,1,.000692347383355172,.125786767916762,1.79780664199886,.21974705782405,.286257062745473,-1.79911655405481,-.10846794024888,.175876873995239,-.0151391091078523,-.459338506715443
9/7/1990,DC_NG,DC,NG,.155160854617054,0,1,.0642,0,0,44.9402289267758,.136808815257072,1,1,.000728786719321227,.125786767916762,1.83526601330806,.227812973884276,.264323865913561,-1.81864137267878,-.115550223963262,.30919554795563,-.00886284712880603,-.468127240436393
9/8/1990,DC_NG,DC,NG,.131176030836951,0,1,.0642,0,0,44.9402289267758,.136804157070421,1,1,.000765226055287282,.125786767916762,1.78781667787517,.219481418326045,.281292015660053,-1.79587376987772,-.114844445578117,.140516176265238,-.0233125357988752,-.462474027714715
9/9/1990,DC_NG,DC,NG,.127694619475215,0,1,.0642,0,0,44.9402289267758,.136800087379041,1,1,.000801665391253337,.125786767916762,1.78753210639608,.218044310205965,.28938463615268,-1.79406950742,-.108715709871491,.139546521789787,-.0185670198184703,-.458391154261496
9/10/1990,DC_NG,DC,NG,.12463259851228,0,1,.0642,0,0,44.9402289267758,.136796507957369,1,1,.000838104727219392,.125786767916762,1.78746703947723,.218021095488435,.289489057427258,-1.7939405401878,-.108647126815615,.13938523840453,-.0185276394248746,-.458342821475759
9/11/1990,DC_NG,DC,NG,.136438526631133,0,1,.0642,0,0,44.9402289267758,.136792774183418,1,1,.000874544063185447,.125786767916762,1.79289717882604,.21950176747359,.284520091311942,-1.79704944348116,-.111031565941069,.158786388198412,-.0186813945294357,-.460515173640915
9/12/1990,DC_NG,DC,NG,.133272307311903,0,1,.0642,0,0,44.9402289267758,.136789072980123,1,1,.000910983399151502,.125786767916762,1.79126891794572,.21880224853552,.287493534437245,-1.79571410727955,-.109170654608495,.153058123237377,-.0177240969507318,-.459109517263073
9/13/1990,DC_NG,DC,NG,.147647120035551,0,1,.0642,0,0,44.9402289267758,.136784835273296,1,1,.000947422735117557,.125786767916762,1.81722112617594,.224682287527698,.270618126376844,-1.80954544229371,-.115358127437406,.245455308781876,-.0143826206551203,-.466045236129245
9/14/1990,DC_NG,DC,NG,.140963635030104,0,1,.0642,0,0,44.9402289267758,.136780529434468,1,1,.000983862071083612,.125786767916762,1.78732358528282,.21809823863682,.288981480529756,-1.7936409597118,-.109031095403313,.139177545885047,-.0188486562262993,-.45858901087882
9/15/1990,DC_NG,DC,NG,.118010103605563,0,1,.0642,0,0,44.9402289267758,.136777076892166,1,1,.00102030140704967,.125786767916762,1.78945256601121,.219991623669075,.279511082852203,-1.79631765149246,-.115738587520903,.146835270010959,-.0234570719871266,-.463271258635558
9/16/1990,DC_NG,DC,NG,.115590776333143,0,1,.0642,0,0,44.9402289267758,.13677424881758,1,1,.00105674074301572,.125786767916762,1.78784810354135,.21848772971056,.287126439856256,-1.79406968346089,-.110317915578928,.141176428106086,-.0196871111062442,-.459512373092821
9/17/1990,DC_NG,DC,NG,.113570648836721,0,1,.0642,0,0,44.9402289267758,.136771887393174,1,1,.00109318007898178,.125786767916762,1.78781900289573,.218474908520367,.287194885025731,-1.79396169495129,-.110268564403977,.141144311322053,-.0196515683835888,-.45948065531561
9/18/1990,DC_NG,DC,NG,.128310079389881,0,1,.0642,0,0,44.9402289267758,.136769244910276,1,1,.00112961941494783,.125786767916762,1.79179286249088,.219887550455089,.281665172695637,-1.79658693818398,-.113458928154678,.155372944537029,-.0209009196111298,-.462026228422266
9/19/1990,DC_NG,DC,NG,.148241369675126,0,1,.0642,0,0,44.9402289267758,.136765657764922,1,1,.00116605875091389,.125786767916762,1.80597279425947,.223295341726812,.271318994569449,-1.80432332793183,-.117691267767003,.2059027027563,-.0197421904213981,-.466377313505729
9/20/1990,DC_NG,DC,NG,.139948316584488,0,1,.0642,0,0,44.9402289267758,.136761808387377,1,1,.00120249808687994,.125786767916762,1.7904796942535,.219215127773028,.284687812554463,-1.7952788782226,-.11146204987226,.150847218436411,-.019728966230727,-.46056388727243
9/21/1990,DC_NG,DC,NG,.418304024992426,0,1,.0642,0,0,44.9402289267758,.136747028102843,1,1,.001238937422846,.125786767916762,1.70548785133513,.331029699086143,-.0728185863280244,-1.84419432636276,-.745541054519109,.0778264429457083,-.498787673750246,-.808481039327957
9/22/1990,DC_NG,DC,NG,.425632369072584,0,1,.0642,0,0,44.9402289267758,.136725202598812,1,1,.00127537675881199,.125786767916762,1.78918351118364,.218862849489094,.285639783341515,-1.79424762770706,-.110837269405711,.14656598600744,-.0195997073292599,-.459923006568776
9/23/1990,DC_NG,DC,NG,.403952696145796,0,1,.0642,0,0,44.9402289267758,.136699861505322,1,1,.00131181609477804,.125786767916762,1.78807566859731,.220059463150789,.278042215084866,-1.7952378465507,-.116918235820917,.142703154923245,-.0247351169572467,-.463831074544824
9/24/1990,DC_NG,DC,NG,.381171224428885,0,1,.0642,0,0,44.9402289267758,.136673233129217,1,1,.0013482554307441,.125786767916762,1.78803280370281,.220149399765002,.277504337887467,-1.79526089800616,-.117316912675081,.142600553375698,-.0250557954366433,-.464095368587162
