Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
8/18/1990,DC_PA,DC,PA,16.8694908273915, , ,.054,0,0,44.9402289267758,.0295332652190605,1,1,1.89138908433511E-016,.548668235593221, , , , , , , , 
8/19/1990,DC_PA,DC,PA,13.6017663304006,0,1,.054,0,0,44.9402289267758,.0261681620570657,1,1,3.64393359662442E-005,.548668235593221,1.17910092565606,.209157733087119,.177028744552815,-1.84113157729748,-.0457724192878494,.777878593916278,.0520902870230316,-.245066225048994
8/20/1990,DC_PA,DC,PA,12.1243167700076,0,1,.054,0,0,44.9402289267758,.02465040795382,1,1,7.28786719322992E-005,.548668235593221,1.20115071577781,.20887737108261,.192774699114573,-1.8480144400037,-.0268611750325076,.854668273171086,.0740264900746751,-.235090618893803
8/21/1990,DC_PA,DC,PA,10.2193523371763,0,1,.054,0,0,44.9402289267758,.023824459149463,1,1,.000109318007898354,.548668235593221,1.19425705180322,.208425870475792,.191605573307813,-1.84655210173385,-.029609766749329,.828614162816855,.069599293073207,-.23655217411523
8/22/1990,DC_PA,DC,PA,10.1093158481631,0,1,.054,0,0,44.9402289267758,.0232502286816362,1,1,.000145757343864409,.548668235593221,1.19453890452505,.20640654947264,.202962384270993,-1.84450685461997,-.0201259966181045,.829347834159883,.0772351824640141,-.230222107622514
8/23/1990,DC_PA,DC,PA,9.173560475378,0,1,.054,0,0,44.9402289267758,.0228548898833614,1,1,.000182196679830464,.548668235593221,1.19628000344922,.207338884069788,.199115178677012,-1.84648205606193,-.0226682037252998,.834829952336555,.0757445733279964,-.23229466306241
8/24/1990,DC_PA,DC,PA,8.56290617877488,0,1,.054,0,0,44.9402289267758,.022587849397389,1,1,.000218636015796519,.548668235593221,1.19521611894569,.206848838585817,.201480029685678,-1.84587931343136,-.0211480956286049,.830590199947657,.0765840197576847,-.231302231844637
8/25/1990,DC_PA,DC,PA,7.09711332135299,0,1,.054,0,0,44.9402289267758,.0224692426482061,1,1,.000255075351762574,.548668235593221,1.19550619474103,.207969637511252,.196273332743286,-1.84776058402208,-.0258095489702982,.830663097305169,.0728696788250655,-.234836299552832
8/26/1990,DC_PA,DC,PA,7.06493724190183,0,1,.054,0,0,44.9402289267758,.0224362871785235,1,1,.000291514687728629,.548668235593221,1.19532234214719,.206956871885064,.201983218676388,-1.84649183785311,-.0214546009256602,.830026470124436,.076249769266188,-.231941378185582
8/27/1990,DC_PA,DC,PA,7.08040037703584,0,1,.054,0,0,44.9402289267758,.0224521247349567,1,1,.000327954023694684,.548668235593221,1.19524566156883,.206934923979183,.202076337161636,-1.84634635223858,-.0214123048164861,.829844158309233,.0762640084046179,-.231907784554896
