Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
8/18/1990,LE_PL,LE,PL,13.0106433772019, , ,.0382,0,0,44.9402289267758,.045176093582878,1,1,1.89138908433511E-016,.607850504438572, , , , , , , , 
8/19/1990,LE_PL,LE,PL,10.1525025725453,0,1,.0382,0,0,44.9402289267758,.0446600212026514,1,1,3.64393359662442E-005,.607850504438572,.0370901368326509,.142132367682769,.532704226500131,-1.62830868722233,.309929957476631,.83963916481229,.294743110260273,.932477648107274
8/20/1990,LE_PL,LE,PL,8.74842754736704,0,1,.0382,0,0,44.9402289267758,.044406593552099,1,1,7.28786719322992E-005,.607850504438572,.0357473218693286,.141404847135562,.537249727754239,-1.62763350664369,.312254595140723,.834470715429176,.29611995601672,.933841711949419
8/21/1990,LE_PL,LE,PL,8.46644768957208,0,1,.0382,0,0,44.9402289267758,.0442569804131191,1,1,.000109318007898354,.607850504438572,.0360464579156158,.141342814356874,.538014019982463,-1.62771859029137,.312855966983318,.835549212070789,.296710107536844,.934166247927478
8/22/1990,LE_PL,LE,PL,2.23436009409346,0,1,.0382,0,0,44.9402289267758,.044396802152552,1,1,.000145757343864409,.607850504438572,.0370635464854071,.144051745546369,.525827011302743,-1.63347885818362,.301494450806448,.831266967558003,.286920638626556,.924326759257369
8/23/1990,LE_PL,LE,PL,2.82753783793862,0,1,.0382,0,0,44.9402289267758,.0445373557461329,1,1,.000182196679830464,.607850504438572,.0434056924875429,.142601247768764,.540251174891313,-1.63307637965258,.312616705956677,.858067184992986,.298220715470598,.931441367293971
8/24/1990,LE_PL,LE,PL,14.353674414464,0,1,.0382,0,0,44.9402289267758,.0443244761421232,1,1,.000218636015796519,.607850504438572,.0350118865471919,.150501758549416,.472689084433531,-1.63580430111452,.271921050737332,.823884667830028,.263164891947505,.907916596067586
8/25/1990,LE_PL,LE,PL,17.511554701717,0,1,.0382,0,0,55.2598820943724,.0439986058256863,1,1,.000255075351762574,.607850504438572,-.0702446773547117,-.193242653073862,.624465855358511,-1.57266016039328,-.290234524615496,.758237150639621,.157127864732046,.757041898352754
8/26/1990,LE_PL,LE,PL,15.9865522548335,0,1,.0382,0,0,51.941864508039,.0437172856899171,1,1,.000291514687728629,.607850504438572,-.0542604261800951,-.0713289595033613,.652222584080129,-1.57489214417694,-.211213490329108,.801785274176521,.125620727330786,.76892922117369
8/27/1990,LE_PL,LE,PL,14.7356557257611,0,1,.0382,0,0,49.2181334873879,.0434865882183977,1,1,.000327954023694684,.607850504438572,-.049730833699833,.0281806787003275,.669611327416797,-1.57407235920938,-.149873362112863,.804047653448788,.0937663338972884,.776779615517731
