Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
8/18/1990,LE_HE,LE,HE,1.47491566231111, , ,.0408,0,0,44.9402289267758,.127444977923805,1,1,1.89138908433511E-016,.961455723664807, , , , , , , , 
8/19/1990,LE_HE,LE,HE,1.15091042170439,0,1,.0408,0,0,44.9402289267758,.127381849127154,1,1,3.64393359662442E-005,.961455723664807,-.273853920542338,.130261509276512,.531143757745692,-1.51432981067258,.234785460067045,1.61728328094135,.238724826471876,.438024072702372
8/20/1990,LE_HE,LE,HE,.991741333316028,0,1,.0408,0,0,44.9402289267758,.12735083808335,1,1,7.28786719322992E-005,.961455723664807,-.252884789972508,.134117238345476,.523140769243019,-1.52451967848707,.23374196080384,1.69242681581206,.244608071516257,.435042409286398
8/21/1990,LE_HE,LE,HE,.58672195099291,0,1,.0408,0,0,44.9402289267758,.127352720923926,1,1,.000109318007898354,.961455723664807,-.253572508139121,.134751975104381,.518723290885551,-1.5251609092199,.230432914570319,1.68871276067613,.241607515028291,.432714145684785
8/22/1990,LE_HE,LE,HE,-5.72332067991457,0,1,.0408,0,0,44.9402289267758,.127630297415433,1,1,.000145757343864409,.961455723664807,-.268569416510718,.256716182016211,-.339431456895937,-1.69178163116435,-.27347609884928,1.58043074306292,-.1785856968712,.0688792573767193
8/23/1990,LE_HE,LE,HE,-5.40292475508468,0,1,.0408,0,0,44.9402289267758,.127895718100744,1,1,.000182196679830464,.961455723664807,-.258203583428627,.133251080469376,.529713686385415,-1.52405677468984,.233071539614616,1.66876105589193,.241560394583809,.433071717586852
8/24/1990,LE_HE,LE,HE,-3.60379606215202,0,1,.0408,0,0,44.9402289267758,.128072768201626,1,1,.000218636015796519,.961455723664807,-.248134429723482,.156195999616546,.385942786844566,-1.55326338432896,.139741347965261,1.67787243443851,.167728589843818,.368381963724287
8/25/1990,LE_HE,LE,HE,-2.62130367125964,0,1,.0408,0,0,41.2965796906005,.128194303384092,1,1,.000255075351762574,.961455723664807,-.323778390805319,.322749478569703,.61286315510057,-1.4886645376899,-.10103555315438,1.64078390866522,-.0959928646523999,.259697111476347
8/26/1990,LE_HE,LE,HE,-2.15387340801556,0,1,.0408,0,0,43.6369052456603,.128287512613664,1,1,.000291514687728629,.961455723664807,-.330753924098807,.228880136639056,.664237942948788,-1.47648522398166,-.12230781086359,1.64660412512051,-.0416672805289564,.277252620021126
8/27/1990,LE_HE,LE,HE,-1.77871152565682,0,1,.0408,0,0,45.9637125634472,.128362328283411,0,1,.000327954023694684,.961455723664807,-.198325472044057,.222498625533033,.394637630636034,-1.51981593763265,-.203976150846666,1.67845388658652,3.52042118822586,.141283252179633
8/28/1990,LE_HE,LE,HE,-1.22899380273606,0,1,.0408,0,0,49.3612279098068,.128418346984721,1,1,.000364393359660739,.961455723664807,-.334621072086114,.0177956158422202,.651634902034796,-1.47694539447826,-.239373926378427,1.66862209239949,.0375859697870689,.268865341435581
8/29/1990,LE_HE,LE,HE,-1.49396925192535,0,1,.0408,0,0,50.5261308030314,.128475510324531,1,1,.000400832695626794,.961455723664807,-.345007389175984,-.0282077232490784,.663422875162988,-1.47065029126498,-.257511536499643,1.64130337878794,.0555453516483694,.272281666266768
8/30/1990,LE_HE,LE,HE,-.567955292634707,0,1,.0408,0,0,52.87482602096,.128511078316466,1,1,.000437272031592849,.961455723664807,-.345526418452132,-.10757774810623,.598968683569347,-1.48152119360707,-.33373162507733,1.63728746312158,.0633561814211562,.247226225482758
8/31/1990,LE_HE,LE,HE,-.590736453129793,0,1,.0408,0,0,52.5970268822688,.12854330204307,1,1,.000473711367558904,.961455723664807,-.34398445529772,-.103161800052275,.649650257710851,-1.47306020775367,-.303855657923329,1.65618630767632,.0815333588165016,.266117851603572
9/1/1990,LE_HE,LE,HE,-.900598723088294,0,1,.0408,0,0,49.2326169508263,.128580686164456,1,1,.00051015070352496,.961455723664807,-.343139945127413,.0196910106709044,.670303524010134,-1.46960395970996,-.232298244363151,1.64420214305454,.0377661652981998,.274347849674687
9/2/1990,LE_HE,LE,HE,-.72988341280076,0,1,.0408,0,0,49.7814534263249,.128614671772977,1,1,.000546590039491015,.961455723664807,-.343786737456124,-.000468193026139863,.668078822933614,-1.46959731444061,-.244025223693309,1.6451225342623,.0448353743880129,.273199192375527
9/3/1990,LE_HE,LE,HE,-.578909335081164,0,1,.0408,0,0,50.5767654220625,.128644728180317,1,1,.00058302937545707,.961455723664807,-.345200044658472,-.0296488005928246,.664072633102836,-1.46961974333759,-.261462000179792,1.64433021336047,.0545144034805028,.271213374602435
9/4/1990,LE_HE,LE,HE,-.445437043450831,0,1,.0408,0,0,51.654580088474,.128671300930349,1,1,.000619468711423061,.961455723664807,-.3470252595201,-.0689999886314561,.65716161430701,-1.47002107384683,-.285805686689272,1.64305618364618,.0670164291588958,.267946414648458
