Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
8/18/1990,LE_FC,LE,FC,2.29878631999637, , ,.0153,0,0,44.9402289267758,.121361363694952,1,1,1.89138908433511E-016,-.544525326795676, , , , , , , , 
8/19/1990,LE_FC,LE,FC,1.79379553730527,0,1,.0153,0,0,44.9402289267758,.121263495882273,1,1,3.64393359662442E-005,-.544525326795676,-2.35444513780551,.050622178699714,.0457633631593908,-1.18971370552079,.182561234601514,-.622075875289957,.165662813722659,.173809560219578
8/20/1990,LE_FC,LE,FC,1.54571645569857,0,1,.0153,0,0,44.9402289267758,.121215420944957,1,1,7.28786719322992E-005,-.544525326795676,-2.35521097979554,.0500700599732323,.0487504111401164,-1.18890146796487,.184477417453011,-.624545579957983,.1669578422828,.175107316420563
8/21/1990,LE_FC,LE,FC,1.96862383335896,0,1,.0153,0,0,44.9402289267758,.121161583460378,1,1,.000109318007898354,-.544525326795676,-2.3529475132444,.0507767319989383,.0457195472986265,-1.19010715599457,.183125513491277,-.616346827508527,.166644751310396,.174091694228175
8/22/1990,LE_FC,LE,FC,1.47764076406401,0,1,.0153,0,0,44.9402289267758,.121137582139023,1,1,.000145757343864409,-.544525326795676,-2.35528272609571,.0504216179627908,.046561011905164,-1.18916237069842,.18292563308299,-.625053032995562,.165691439860693,.174064295027065
8/23/1990,LE_FC,LE,FC,.708486859469957,0,1,.0153,0,0,30.5147440309685,.121148780457228,1,1,.000182196679830464,-.544525326795676,-2.34624668099673,.605324431602252,.069152001157934,-1.19263915317268,.347805516463042,-.599805899405996,-.11947054628806,.132263922358893
8/24/1990,LE_FC,LE,FC,1.75014618486875,0,1,.0153,0,0,47.4680866747684,.121130787330149,0,1,.000218636015796519,-.544525326795676,-2.35946800218067,.124158293561895,-.176956396477499,-1.19295963818709,-.533452416583035,-.638159487329612,3.28031883799745,-.248554915171387
8/25/1990,LE_FC,LE,FC,1.52458283466122,0,1,.0153,0,0,44.3206276609275,.121116778167772,1,1,.000255075351762574,-.544525326795676,-2.42068475331517,.060649060056283,.231198859335688,-1.13287669626672,.169917546935379,-.743580827464865,.138615551795451,.192550123327243
8/26/1990,LE_FC,LE,FC,1.46890388363846,0,1,.0153,0,0,43.5378632278605,.121105744390971,1,0,.000291514687728629,-.544525326795676,-2.43448908667589,.205761181407412,-.162962256623994,-1.13095206726954,2.67301343777588,-.813828217510892,-.846902161651082,-.231249523811022
8/27/1990,LE_FC,LE,FC,1.42398427973458,0,1,.0153,0,0,44.4938431368252,.121096842848613,0,1,.000327954023694684,-.544525326795676,-2.41496057314365,.220924376785135,-.135350158590345,-1.16192414721685,-.458831998247835,-.854009970332971,3.23168939364839,-.229079717930619
8/28/1990,LE_FC,LE,FC,1.06615568304395,0,1,.0153,0,0,38.4260345995426,.121096935526768,1,0,.000364393359660739,-.544525326795676,-2.34058671673204,.417659826634465,-.235613736467402,-1.18280069769489,2.74417038536886,-.520215121903466,-.916730440336752,-.256991525739047
8/29/1990,LE_FC,LE,FC,1.26236169784202,0,1,.0153,0,0,38.6659987140241,.121093893758217,1,1,.000400832695626794,-.544525326795676,-2.42966168476449,.271963904062858,.209735045119529,-1.13231260419814,.264705147986829,-.820001050252661,.0383615052756738,.187114116077805
8/30/1990,LE_FC,LE,FC,2.02410712384062,0,1,.0153,0,0,57.4131541761553,.121074269772603,0,1,.000437272031592849,-.544525326795676,-2.43405552428721,-.25097934690466,-.189996767778627,-1.16467265206344,-.752858349941634,-.843341090109678,3.38408760493668,-.265734530717692
8/31/1990,LE_FC,LE,FC,1.83766102701294,0,1,.0153,0,0,50.8543220793501,.121056798655481,1,1,.000473711367558904,-.544525326795676,-2.3866208883038,-.1713939426374,.196007600327383,-1.15345472979095,.0253151181419982,-.579348461513448,.233178203599208,.172196965079314
9/1/1990,LE_FC,LE,FC,-.223494295475462,0,1,.0153,0,0,29.5731475145301,.121081683145243,1,0,.00051015070352496,-.544525326795676,-2.34150055568406,.76422654287206,-.369904653349068,-1.20607579599776,2.83514800538277,-.617714575063513,-1.11841672371021,-.30822284172615
9/2/1990,LE_FC,LE,FC,-.0852526560340152,0,1,.0153,0,0,35.0412493358077,.121109023965929,1,1,.000546590039491015,-.544525326795676,-2.42529488336873,.410304087128791,.176046228906204,-1.13990522561134,.32240621194447,-.8431622805788,-.0269187036789915,.178241392601546
9/3/1990,LE_FC,LE,FC,.0401808485130744,0,1,.0153,0,0,37.9186322452273,.121133832218862,1,1,.00058302937545707,-.544525326795676,-2.43215166477011,.298305651730663,.206895876828985,-1.13154609859195,.285202200393542,-.842077616002155,.0295285986356458,.189760317559148
9/4/1990,LE_FC,LE,FC,.151507877002274,0,1,.0153,0,0,40.1920263302654,.12115585094447,1,1,.000619468711423061,-.544525326795676,-2.43375532690197,.211508574498198,.22332007464577,-1.12795512159678,.251263927172199,-.828755436695563,.0716075693861621,.195342296660719
9/5/1990,LE_FC,LE,FC,-.245201255744917,0,1,.0153,0,0,38.9801592963226,.121184808162065,1,1,.000655908047389117,-.544525326795676,-2.37782541795239,.269313042509498,.18430887749942,-1.15833042296216,.260329879172122,-.64037594311464,.0594144097423063,.180220531182187
9/6/1990,LE_FC,LE,FC,-.365402008241574,0,1,.0153,0,0,33.9652228113264,.121216662785146,1,1,.000692347383355172,-.544525326795676,-2.40990278789116,.455088955620318,.156328701840489,-1.14958487016259,.333255509893222,-.798085320397959,-.0464458193449883,.170358876606799
9/7/1990,LE_FC,LE,FC,-.800759242253221,0,1,.0153,0,0,30.4856070163038,.12125674897825,1,1,.000728786719321227,-.544525326795676,-2.38497167810947,.596433765564167,.0942957024872264,-1.17107439132423,.364876470337304,-.743323276875818,-.120413947468044,.145383210521117
9/8/1990,LE_FC,LE,FC,-.424894703282902,0,1,.0153,0,0,40.3736436577603,.121290652469519,1,1,.000765226055287282,-.544525326795676,-2.35981228834209,.220060726281975,.184319784641359,-1.165770307989,.236512741791939,-.564689680449959,.0888038970336875,.179455756314245
9/9/1990,LE_FC,LE,FC,-.269842964888966,0,1,.0153,0,0,45.2112420116747,.121320674524229,0,1,.000801665391253337,-.544525326795676,-2.40139849268247,.195969298034971,-.14244020502888,-1.16831244690252,-.467780728693801,-.80724067648171,3.24929983862538,-.229929759251678
9/10/1990,LE_FC,LE,FC,-.131346864871205,0,1,.0153,0,0,51.880084116507,.121347491645885,1,1,.000838104727219392,-.544525326795676,-2.45477196044147,-.223584584245405,.225310026261708,-1.11960526998291,.0181019154829304,-.823296350949604,.235323610593143,.184859263018349
9/11/1990,LE_FC,LE,FC,-.299648435571029,0,1,.0153,0,0,46.6118248770094,.121376822228423,1,1,.000874544063185447,-.544525326795676,-2.43728031015838,-.0283349704037586,.236940904804537,-1.12422836383262,.133022030647259,-.79403855791656,.172187935448798,.195345111802339
9/12/1990,LE_FC,LE,FC,-.522390816858447,0,1,.0153,0,0,40.0008305805322,.121410361061506,1,0,.000910983399151502,-.544525326795676,-2.43177766258503,.3379640266919,-.17734768956525,-1.13354284220768,2.74026224858115,-.837833508527273,-.902022144905026,-.232451893678835
9/13/1990,LE_FC,LE,FC,-.395380757035497,0,1,.0153,0,0,40.6763626709522,.121441994845163,1,1,.000947422735117557,-.544525326795676,-2.42747655263778,.194914370436923,.220610435021054,-1.13056860952459,.240634626433149,-.802724530386685,.079844592311016,.193228634154358
9/14/1990,LE_FC,LE,FC,.455475885069973,0,1,.0153,0,0,58.5125474067249,.121458006810097,0,1,.000983862071083612,-.544525326795676,-2.26859617473552,-.256923260293913,-.289578991278439,-1.25088606547777,-.800118561179012,-.255480697417072,3.43087821164709,-.304086984957483
9/15/1990,LE_FC,LE,FC,1.10684546561943,0,1,.0153,0,0,57.1245531174493,.121460345158322,1,1,.00102030140704967,-.544525326795676,-2.3404847637056,-.385889193235007,.110823157580196,-1.18745901741741,-.137496445049061,-.388938469107195,.306689109797058,.132469990049452
9/16/1990,LE_FC,LE,FC,1.10972017952815,0,1,.0153,0,0,52.7785931655672,.121460897251053,1,1,.00105674074301572,-.544525326795676,-2.39672328424775,-.243401562654774,.184180113281948,-1.15016156767317,-.014520894830984,-.610992975960901,.255136375972828,.167985857998944
