Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
8/18/1990,NG_SB,NG,SB,7.83346806790622, , ,.0498,0,0,44.9402289267758,.101080790707191,1,1,1.89138908433511E-016,1.60244558198291, , , , , , , , 
8/19/1990,NG_SB,NG,SB,6.83275472584671,0,1,.0498,0,0,44.9402289267758,.0908244257692708,1,1,3.64393359662442E-005,1.60244558198291,.929299119497844,.343090296893357,-.235091358185488,-1.92297428096417,-.492504089985113,1.44375423889559,-.413610240255963,.705293831759753
8/20/1990,NG_SB,NG,SB,6.34150613531236,0,1,.0498,0,0,44.9402289267758,.0858245358008587,1,1,7.28786719322992E-005,1.60244558198291,.936007490627933,.269176646005692,.303582650541874,-1.81726695226035,-.199646584580665,1.46973924994514,-.169379576229703,.923307220856601
8/21/1990,NG_SB,NG,SB,6.01078265641807,0,1,.0498,0,0,44.9402289267758,.0828204115976646,1,1,.000109318007898354,1.60244558198291,.98364208157562,.249606684996777,.229385254560403,-1.8429763751283,-.0290709486014341,1.48351330184889,-.0502466965291733,.992713316765939
8/22/1990,NG_SB,NG,SB,5.61637355819244,0,1,.0498,0,0,44.9402289267758,.0808377073658994,1,1,.000145757343864409,1.60244558198291,.959443004927462,.257857278243087,.301715894557619,-1.82380187709726,-.114907130134825,1.48141199481334,-.106698368401909,.964195811522231
8/23/1990,NG_SB,NG,SB,5.37789672341056,0,1,.0498,0,0,44.9402289267758,.0794356944505199,1,1,.000182196679830464,1.60244558198291,.990448832332318,.240698105790227,.226662828368618,-1.84586010874661,.0318132918659288,1.47669146729795,-.00688430212000952,1.0222328571869
8/24/1990,NG_SB,NG,SB,5.09604003812761,0,1,.0498,0,0,44.9402289267758,.0784051595935838,1,1,.000218636015796519,1.60244558198291,.995621302998918,.24425697301982,.207238798209148,-1.85182700128989,.020608786710548,1.49135337306329,-.014343003312744,1.01419445484402
8/25/1990,NG_SB,NG,SB,5.44777281198302,0,1,.0498,0,0,44.9402289267758,.0775607483627305,1,1,.000255075351762574,1.60244558198291,.99070757770151,.250486010445223,.205215945516588,-1.85105839286604,-.0196926048261839,1.49429477444829,-.0425673550824805,.995529069988854
8/26/1990,NG_SB,NG,SB,5.37345944531275,0,1,.0498,0,0,44.9402289267758,.0768538617875768,1,1,.000291514687728629,1.60244558198291,.988294768234247,.232534718686582,.275546373081807,-1.83655765450607,.0682254006209686,1.47965474517369,.0228678141935811,1.04777556480752
8/27/1990,NG_SB,NG,SB,5.31006773650735,0,1,.0498,0,0,44.9402289267758,.0762512330521241,1,1,.000327954023694684,1.60244558198291,.988143701362814,.232388235211361,.275950657242149,-1.83651923209266,.069162040339602,1.47923089987049,.023678785680766,1.04853654552928
8/28/1990,NG_SB,NG,SB,5.12308077212815,0,1,.0498,0,0,44.9402289267758,.0757408376815165,1,1,.000364393359660739,1.60244558198291,.993929547252563,.238166294247382,.243057266021658,-1.84498666998205,.0482109810726328,1.49330457421394,.00830814291519683,1.03371941878631
8/29/1990,NG_SB,NG,SB,5.11567901377948,0,1,.0498,0,0,44.9402289267758,.0752984872402727,1,1,.000400832695626794,1.60244558198291,.98768976057975,.231883894743916,.278254610072381,-1.83608306199342,.0716957928088973,1.47807628559072,.0257526512618516,1.05044858969353
8/30/1990,NG_SB,NG,SB,4.63710891415753,0,1,.0498,0,0,44.9402289267758,.0749388101287163,1,1,.000437272031592849,1.60244558198291,.955665965305816,.26854949896507,.30405605228632,-1.82486987692008,-.178544011920259,1.50617870723753,-.147907480331236,.936700531277512
8/31/1990,NG_SB,NG,SB,4.25147118207601,0,1,.0498,0,0,44.9402289267758,.074663050275783,1,1,.000473711367558904,1.60244558198291,.963867012515977,.255577246758472,.28110064336866,-1.83003096602396,-.0896615203067995,1.47579181496421,-.0889015852825492,.975314462829926
9/1/1990,NG_SB,NG,SB,3.88987307663497,0,1,.0498,0,0,44.9402289267758,.074470476464469,1,1,.00051015070352496,1.60244558198291,.968827968154972,.254518796754569,.264597326881421,-1.83459655176839,-.075043708682248,1.47681365164762,-.0793622221040772,.979593861900321
9/2/1990,NG_SB,NG,SB,3.87640547817806,0,1,.0498,0,0,44.9402289267758,.074340574993894,1,1,.000546590039491015,1.60244558198291,.987900791868889,.232612815601061,.277028567623739,-1.83700451278807,.0685832234451887,1.47930649342976,.0237377460370179,1.04869424149244
