Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
8/18/1990,LE_SI,LE,SI,.132798821542233, , ,.0306,0,0,44.9402289267758,.137424911679367,1,1,1.89138908433511E-016,1.05873834167633, , , , , , , , 
8/19/1990,LE_SI,LE,SI,.103625957475783,0,1,.0306,0,0,44.9402289267758,.137419178188174,1,1,3.64393359662442E-005,1.05873834167633,-.43441377565308,.0901099178228336,.861158877342472,-1.54023348505651,.356004010284416,.857983265816604,.259493972912418,1.19897093029094
8/20/1990,LE_SI,LE,SI,.089294651690607,0,1,.0306,0,0,44.9402289267758,.137416361594196,1,1,7.28786719322992E-005,1.05873834167633,-.440976001540026,.0883401905716977,.867424985520189,-1.53628841997714,.358831252200301,.835279427724379,.259724933478948,1.2016000370744
8/21/1990,LE_SI,LE,SI,.0736257990106441,0,1,.0306,0,0,44.9402289267758,.137415396907423,1,1,.000109318007898354,1.05873834167633,-.431943741064716,.0902203630584139,.862515723434112,-1.5408644347158,.357418196936499,.86743714131365,.26146892360619,1.1996647491771
8/22/1990,LE_SI,LE,SI,.0134689312537262,0,1,.0306,0,0,44.9402289267758,.137417471597817,1,1,.000145757343864409,1.05873834167633,-.427015382785199,.0934280276062386,.845548607063215,-1.5459411819607,.347054527331266,.882046032068289,.254477579445474,1.19200104776808
8/23/1990,LE_SI,LE,SI,.0318918345768049,0,1,.0306,0,0,44.9402289267758,.137419004898844,1,1,.000182196679830464,1.05873834167633,-.436919163903413,.0892357416841592,.86496867816671,-1.53820050888966,.358003275700914,.849818532075781,.260357090835623,1.20057194754377
8/24/1990,LE_SI,LE,SI,.119135003964818,0,1,.0306,0,0,50.5928207057607,.137417507730746,1,1,.000218636015796519,1.05873834167633,-.509213605115995,-.0678627132076543,.943445306893424,-1.50295460914189,-.147053298279184,.850026745686401,.0651220562904326,1.02347785148231
8/25/1990,LE_SI,LE,SI,.196150306570151,0,1,.0306,0,0,57.5693914017684,.13741351218906,1,1,.000255075351762574,1.05873834167633,-.515738594450712,-.320353016221808,.886920589775977,-1.51077321204518,-.309954762037334,.856832700068771,.142973129686364,.997578638572387
8/26/1990,LE_SI,LE,SI,.178318714558803,0,1,.0306,0,0,52.5928854503518,.137409928091325,1,1,.000291514687728629,1.05873834167633,-.526665851898796,-.147811345397678,.971746925631828,-1.49061049085991,-.174018616658314,.807472099378252,.0998859825559089,1.03270570806277
8/27/1990,LE_SI,LE,SI,.163599001557888,0,1,.0306,0,0,49.4403307977494,.13740696948048,1,1,.000327954023694684,1.05873834167633,-.521804297261397,-.0327098973183195,.991196063619649,-1.48882895207027,-.103119157041889,.809826411077975,.0629351726043323,1.04214499866483
8/28/1990,LE_SI,LE,SI,-.197897349831934,0,1,.0306,0,0,28.614433827408,.137412728267607,1,0,.000364393359660739,1.05873834167633,-.425714728286382,.860488021538753,.172295150600193,-1.6091590319526,2.97707388488661,.807143071636422,-1.09549618857327,.655668980893882
8/29/1990,LE_SI,LE,SI,-.157221110196012,0,1,.0306,0,0,34.0240375522721,.137418521524032,1,1,.000400832695626794,1.05873834167633,-.334324916324678,.585543857158317,.818973641247047,-1.59645768170828,.132652810791923,1.34954476360689,-.162449330448719,.987519753098561
8/30/1990,LE_SI,LE,SI,-.110555043747841,0,1,.0306,0,0,37.627949683074,.137423120940592,1,1,.000437272031592849,1.05873834167633,-.46360749458528,.421033659644577,.924630391418027,-1.52381667082018,.0997068309939257,.925521685263789,-.118310315995886,1.02535161185944
8/31/1990,LE_SI,LE,SI,-.115929460765109,0,1,.0306,0,0,38.9453910966797,.13742755362797,1,1,.000473711367558904,1.05873834167633,-.48418162478602,.365249871290648,.958543124102042,-1.5092222148378,.0882827595271324,.868235244680169,-.0927786883814396,1.0371430990544
9/1/1990,LE_SI,LE,SI,-.147000103257935,0,1,.0306,0,0,39.2496371422756,.137432504965695,1,1,.00051015070352496,1.05873834167633,-.474752017778742,.356638039157417,.95238690055318,-1.51431246201693,.0771135387247943,.905438593015606,-.089008123543557,1.03293158698692
9/2/1990,LE_SI,LE,SI,-.124662126661924,0,1,.0306,0,0,42.0905690065457,.137436986097881,1,1,.000546590039491015,1.05873834167633,-.507578085231777,.242831870874099,.985187255026735,-1.49491343462468,.034331000368451,.812765861973421,-.0463031784952817,1.0433348243093
9/3/1990,LE_SI,LE,SI,-.104920534426059,0,1,.0306,0,0,51.3392453030278,.137440946394163,0,1,.00058302937545707,1.05873834167633,-.393933205180843,-.0190849878549358,.717988394811101,-1.53167582029391,-.203352558262021,.837657283019213,3.59912586858633,.893168100967211
9/4/1990,LE_SI,LE,SI,-.087469314183374,0,1,.0306,0,0,54.6199165333852,.137444447237645,1,1,.000619468711423061,1.05873834167633,-.492832179068786,-.212887103287591,.933639867299749,-1.5111824265898,-.231276648419443,.937914142884864,.126269902365742,1.01500889732779
9/5/1990,LE_SI,LE,SI,-.148849081729879,0,1,.0306,0,0,33.6696944012159,.13744903352227,1,0,.000655908047389117,1.05873834167633,-.384491712409753,.601028177169582,.603680697688556,-1.52692061272919,3.20342824347095,.852931747039737,-.761836307630279,.865990102743182
9/6/1990,LE_SI,LE,SI,-.127097403922979,0,1,.0306,0,0,42.0874090787886,.137453303943366,1,1,.000692347383355172,1.05873834167633,-.508141773947144,.242806325062197,.985813005381025,-1.49422742832548,.0346200968747633,.811135048529176,-.0463128716672549,1.04354608211337
9/7/1990,LE_SI,LE,SI,-.107294397532858,0,1,.0306,0,0,48.5300619557612,.137457122901105,0,1,.000728786719321227,1.05873834167633,-.382168827713108,.0850976328344016,.725336183142243,-1.53454637088463,-.140523520756054,.862016501126124,3.56746378066588,.899535824161503
9/8/1990,LE_SI,LE,SI,-.0711505420942329,0,1,.0306,0,0,55.4864974150556,.137460175384886,1,1,.000765226055287282,1.05873834167633,-.522439456239923,-.249270165084652,.934472486940823,-1.49837620581628,-.250842699646247,.834445046085187,.127009551922185,1.01498631588602
9/9/1990,LE_SI,LE,SI,-.057512634687229,0,1,.0306,0,0,54.4259270549069,.13746285339672,1,1,.000801665391253337,1.05873834167633,-.530768918444833,-.213390049925626,.952926538479139,-1.49142632093244,-.222361463047625,.80184484815247,.115414324322753,1.02266792767625
9/10/1990,LE_SI,LE,SI,-.0453479037279223,0,1,.0306,0,0,53.4654179794464,.137465242133019,1,1,.000838104727219392,1.05873834167633,-.529352845929329,-.178704150355205,.961986086317049,-1.49023231394657,-.199272536823111,.803326333248279,.105470208071061,1.02670100153579
9/11/1990,LE_SI,LE,SI,-.108425726359632,0,1,.0306,0,0,41.0692811509806,.137468743911502,1,0,.000874544063185447,1.05873834167633,-.376640917140127,.319844106165128,.658370964258219,-1.52022948353404,3.09698440522715,.942387311975834,-.61759848187286,.885328087255843
9/12/1990,LE_SI,LE,SI,-.0938614367992434,0,1,.0306,0,0,42.0741667587394,.137472104765287,1,1,.000910983399151502,1.05873834167633,-.494290571883194,.246412540053258,.976365875861717,-1.50117373784101,.031837426342275,.860160652427358,-.0445942795304142,1.0399005722354
9/13/1990,LE_SI,LE,SI,-.0506220262108066,0,1,.0306,0,0,51.2771140276036,.137474642615029,0,1,.000947422735117557,1.05873834167633,-.392052045259784,-.0148229896119923,.707054451018336,-1.53360656762004,-.209201353263223,.8432152397631,3.59308512937302,.888164886561813
9/14/1990,LE_SI,LE,SI,-.0563987785933948,0,1,.0306,0,0,47.9577690554139,.137477170507148,1,1,.000983862071083612,1.05873834167633,-.517426351320545,.0233990921902443,.991709054222084,-1.4891128754215,-.0771535421536034,.819144989585216,.0405249195715069,1.04153766880076
9/15/1990,LE_SI,LE,SI,-.0611195710428971,0,1,.0306,0,0,45.9191711645665,.137479774250179,1,1,.00102030140704967,1.05873834167633,-.515731852290254,.0987464367652444,.994980849386869,-1.48897411554021,-.035951625553451,.812566883559857,.0120141073661742,1.04420614675186
9/16/1990,LE_SI,LE,SI,-.0488742251970642,0,1,.0306,0,0,49.3285099595054,.137482158971162,1,1,.00105674074301572,1.05873834167633,-.521782606109329,-.0270198666345682,.983739452228138,-1.48865628142394,-.1079734059056,.810114445307422,.0558649087073114,1.03763490791693
9/17/1990,LE_SI,LE,SI,-.037823818092547,0,1,.0306,0,0,52.0766672959828,.137484310987894,1,1,.00109318007898178,1.05873834167633,-.526525157246021,-.127683232156456,.968906706107831,-1.48946433803547,-.168780841977816,.806939809126232,.088801553572461,1.03020463972753
9/18/1990,LE_SI,LE,SI,-.0549214961824038,0,1,.0306,0,0,45.0113403640124,.137486736977047,1,1,.00112961941494783,1.05873834167633,-.506842550933254,.134872450060906,.984690705817356,-1.49418175730891,-.022361299055537,.836558211107934,-.00221483283443308,1.04095929306032
9/19/1990,LE_SI,LE,SI,-.0268724182794946,0,1,.0306,0,0,57.7028321455446,.137488687319072,1,1,.00116605875091389,1.05873834167633,-.530538872924547,-.32912003821524,.906591389903118,-1.49918488944,-.307981228218309,.812086859406491,.144992168270562,1.00312418367537
9/20/1990,LE_SI,LE,SI,-.0481939578804225,0,1,.0306,0,0,43.500113513594,.137490955225479,1,0,.00120249808687994,1.05873834167633,-.40460961447017,.220619002219714,.696281251563769,-1.50105615273488,3.0690919144199,.864266223361894,-.57418046834574,.899746554003964
9/21/1990,LE_SI,LE,SI,-.0140914976260493,0,1,.0306,0,0,56.797851565046,.137492647744586,0,1,.001238937422846,1.05873834167633,-.393485935970552,-.211719830741313,.659732408124785,-1.54170073321349,-.350515822142668,.870476203189512,3.6477628844271,.861099039033522
9/22/1990,LE_SI,LE,SI,-.00480358510669632,0,1,.0306,0,0,55.6073015212847,.137494100157383,1,1,.00127537675881199,1.05873834167633,-.507906402220138,-.250490664841754,.924861788952712,-1.50495628603016,-.256221108603666,.887506473709015,.131017312568509,1.01115515950234
9/23/1990,LE_SI,LE,SI,.0019510929822486,0,1,.0306,0,0,53.9467673438767,.137495399907922,1,1,.00131181609477804,1.05873834167633,-.527876691196356,-.194740023332026,.949117316851947,-1.49205494034268,-.214601634194075,.809299532958136,.107908385890292,1.02153966242905
