Date,Asset_pair.1,Asset_1_sym,Asset_2_sym,spread,portfolio_rets,cummulative_rets,CAGR,numunitsshort_New,numUnits_New,zScore_New,hedge_ratio_New,longexit_New,shortexit_New,feature01,sharpe_New,FAC1_Asset2,FAC2_short,FAC3_hedge,FAC4_cumret_feat1,FAC5_portRisk_shortexit,FAC6_Sharpe,FAC7_longexit,FAC8_Asset1_portRisk
8/18/1990,LE_HO,LE,HO,.0206518962869501, , ,.039,0,0,44.9402289267758,.138262740596347,1,1,1.89138908433511E-016,1.29738591450969, , , , , , , , 
8/19/1990,LE_HO,LE,HO,.016115146968719,0,1,.039,0,0,44.9402289267758,.138261848321406,1,1,3.64393359662442E-005,1.29738591450969,-.338253533903704,.106420747855457,.705522018278798,-1.50188268529542,.291434182286981,1.6701115955499,.245520127810216,.637639598935928
8/20/1990,LE_HO,LE,HO,.0138864476678152,0,1,.039,0,0,44.9402289267758,.138261409987423,1,1,7.28786719322992E-005,1.29738591450969,-.340024841785406,.105604602288943,.709449887432533,-1.50034988526503,.293695445162043,1.66449800746309,.246826921711534,.639376072911882
8/21/1990,LE_HO,LE,HO,.0365148961575136,0,1,.039,0,0,44.9402289267758,.138259890176427,1,1,.000109318007898354,1.29738591450969,-.336708318663571,.119575284290569,.620346716728365,-1.51779773326207,.23478117697537,1.65849366896891,.199139720200847,.59855293164229
8/22/1990,LE_HO,LE,HO,.0326411465920537,0,1,.039,0,0,44.9402289267758,.138258660581891,1,1,.000145757343864409,1.29738591450969,-.340014897793129,.105866260733045,.707756810387485,-1.50048402633798,.292581392565269,1.6643551175051,.245922222497806,.638608020694811
8/23/1990,LE_HO,LE,HO,.0889936382848318,0,1,.039,0,0,44.9402289267758,.138255584481677,1,1,.000182196679830464,1.29738591450969,-.255718123496851,.140753820708273,.445290571137067,-1.58488592127196,.234689484081543,1.91144958308613,.212519916056571,.56858928184296
8/24/1990,LE_HO,LE,HO,.131812575535983,0,1,.039,0,0,58.2859345053456,.138251232533735,1,1,.000218636015796519,1.29738591450969,-.347728721405055,-.396587032569022,.745897872490629,-1.48363588311636,.0502878935323491,1.65574926644606,.451000609508271,.642905742087053
8/25/1990,LE_HO,LE,HO,.0728847295339355,0,1,.039,0,0,46.7918739007084,.13824878231227,1,1,.000255075351762574,1.29738591450969,-.34859698601135,.0616921519648765,.552622862455645,-1.53150562536747,.154042434883138,1.68271711539825,.191897526802029,.56657261189218
8/26/1990,LE_HO,LE,HO,.0640108012891585,0,1,.039,0,0,44.0012441421856,.138246997395578,1,1,.000291514687728629,1.29738591450969,-.414438270047865,.188080999489428,.843952912161031,-1.45357396013583,-.0718064236850119,1.63600390292236,-.0341160019311764,.48079465029504
8/27/1990,LE_HO,LE,HO,.0569622734686349,0,1,.039,0,0,41.0052224596862,.138245579644916,1,0,.000327954023694684,1.29738591450969,-.299664058643821,.329890015505284,.53598754719372,-1.46839929851162,3.057607132023,1.68184808651289,-.620303967334565,.341553207218281
8/28/1990,LE_HO,LE,HO,-.0717104263823171,0,1,.039,0,0,28.3522662577048,.138247303579427,1,1,.000364393359660739,1.29738591450969,-.234005383084298,.945831749465065,-.655523311465468,-1.81126369507195,-.260554399274175,1.8820021820846,-.674577566006711,.0340573245708531
8/29/1990,LE_HO,LE,HO,-.0466051672381868,0,1,.039,0,0,34.4115608458448,.138248818856032,1,1,.000400832695626794,1.29738591450969,-.359348965695183,.576761262288271,.630244248210966,-1.51351461863496,.0169707731515829,1.71189895350234,-.246288727552776,.408075432085518
8/30/1990,LE_HO,LE,HO,-.105553979413105,0,1,.039,0,0,33.2239031540816,.138251534090048,1,1,.000437272031592849,1.29738591450969,-.284429853427765,.607542108508062,.320153738602941,-1.60111133655178,.27957381365516,1.80054334769701,-.103339417225233,.474179687820384
8/31/1990,LE_HO,LE,HO,-.0588885066155741,0,1,.039,0,0,38.9764295433216,.138253357764578,1,1,.000473711367558904,1.29738591450969,-.3180771273691,.342087908147899,.629550235149151,-1.52616183593717,.363860257438471,1.72580606252511,.129808916969648,.609234445803837
9/1/1990,LE_HO,LE,HO,-.0493532708072153,0,1,.039,0,0,41.4953575907576,.138254826749782,1,1,.00051015070352496,1.29738591450969,-.396589215447881,.286611035969272,.822534751982051,-1.46426841604774,-.0351682374337851,1.68113779225756,-.0756030102199022,.472772082610426
9/2/1990,LE_HO,LE,HO,-.0430377626388558,0,1,.039,0,0,44.1734602760213,.13825609457317,0,1,.000546590039491015,1.29738591450969,-.275927811166045,.263403933500411,.569288921619661,-1.49996778008553,-.115938857331024,1.67540085449658,3.49440774139181,.343131001142202
9/3/1990,LE_HO,LE,HO,-.0374974080191497,0,1,.039,0,0,50.9320641714326,.138257206787448,1,1,.00058302937545707,1.29738591450969,-.427047225934055,-.0689020002582627,.836863363852463,-1.44965947126829,-.214202871115825,1.63685258619775,.0593426347144804,.471511142939093
9/4/1990,LE_HO,LE,HO,-.0326054538712626,0,1,.039,0,0,50.3948514291863,.138258188837609,1,1,.000619468711423061,1.29738591450969,-.426272611735115,-.0494902143785792,.841822973068846,-1.44896755983746,-.201343463459053,1.63761694855312,.0537294163952923,.473724754451249
9/5/1990,LE_HO,LE,HO,.0244066145004738,0,1,.039,0,0,57.4879139046595,.13825804395825,1,1,.000655908047389117,1.29738591450969,-.354303642027785,-.320910055571733,.456483765959456,-1.54793802534389,-.112918938848529,1.72817034186367,.30168841053159,.516858555969465
9/6/1990,LE_HO,LE,HO,.0296347506480629,0,1,.039,0,0,55.443389936983,.138257652002382,1,1,.000692347383355172,1.29738591450969,-.431541054306979,-.231649673298893,.79558095753611,-1.45523107254485,-.321764117886652,1.63898231854211,.107609256131699,.453052621450057
9/7/1990,LE_HO,LE,HO,.0668921772241472,0,1,.039,0,0,56.2501369990317,.138256525991716,1,1,.000728786719321227,1.29738591450969,-.291283297541168,-.323898189558017,.774214864565161,-1.49665089805386,.145476429896054,1.80603232615041,.477360234465303,.671612545617607
9/8/1990,LE_HO,LE,HO,.0209347602902626,0,1,.039,0,0,46.9182263297573,.138256175140706,1,1,.000765226055287282,1.29738591450969,-.316860469230972,.0338726879625854,.708261601079279,-1.50800043781428,.267656002046006,1.75347267964062,.292324724084033,.64214047179659
9/9/1990,LE_HO,LE,HO,.019784113050764,0,1,.039,0,0,45.2231115935229,.138255949039068,1,1,.000801665391253337,1.29738591450969,-.417612565243728,.14154937920571,.856206838198257,-1.44912244691153,-.0934040827528517,1.63918658694749,-.0140838496823331,.482729110464129
9/10/1990,LE_HO,LE,HO,.0188139017612774,0,1,.039,0,0,43.1777978304754,.138255758393042,1,0,.000838104727219392,1.29738591450969,-.304421966989242,.247401952097574,.55042317129118,-1.46292299326029,3.01997463290728,1.68527844763659,-.584763615551497,.344330572784269
9/11/1990,LE_HO,LE,HO,.0298175992062998,0,1,.039,0,0,43.69354789607,.138255370405396,1,1,.000874544063185447,1.29738591450969,-.377302470112564,.209552876884669,.809300798748747,-1.47400671608302,-.0819471927972297,1.76466893190531,-.0398840780268303,.466085554124646
9/12/1990,LE_HO,LE,HO,-.0021066293746882,0,1,.039,0,0,33.1922589055627,.138255544614483,1,1,.000910983399151502,1.29738591450969,-.296029939134223,.56928926398444,.647989332960712,-1.5214116903094,.392583936259169,1.70358661735576,-.0131123742702056,.575733873012307
9/13/1990,LE_HO,LE,HO,-.004010818717057,0,1,.039,0,0,35.3994689604191,.138255824700243,1,1,.000947422735117557,1.29738591450969,-.394848656864941,.517609280166151,.781162657517249,-1.47075935236443,.0631773566129829,1.63466353616296,-.184074064508516,.461903521810447
9/14/1990,LE_HO,LE,HO,.00694634170763708,0,1,.039,0,0,40.1767754694313,.138255917830267,1,1,.000983862071083612,1.29738591450969,-.40456132015358,.336050745723141,.808322991719871,-1.46221559619867,-.0172971288793601,1.63935461864736,-.104800114768386,.468559134782703
9/15/1990,LE_HO,LE,HO,.00172801506249975,0,1,.039,0,0,38.6858388157343,.138256081553441,1,1,.00102030140704967,1.29738591450969,-.401257273892379,.391019257669636,.814305278497548,-1.46231955553285,.0147796488899095,1.64329732722538,-.123231288099933,.471813333726975
9/16/1990,LE_HO,LE,HO,.00253655815090281,0,1,.039,0,0,40.5435504998031,.138256239118244,1,1,.00105674074301572,1.29738591450969,-.407613930808792,.319138878261677,.832487708766318,-1.45651502218874,-.0131385747338498,1.63784841817319,-.0902452895615912,.47723968235856
9/17/1990,LE_HO,LE,HO,.00327112203190949,0,1,.039,0,0,42.2945044288489,.13825638226637,1,1,.00109318007898178,1.29738591450969,-.411971502331799,.252344587012168,.843602077779547,-1.45279236044966,-.0421643552651848,1.63699471481463,-.0610325266220538,.480111910755023
9/18/1990,LE_HO,LE,HO,.0197941520294839,0,1,.039,-1,-1,59.5005706101946,.138256225836723,0,1,.00112961941494783,1.29738591450969,-.337686178844758,-2.09039700751283,.12249423391161,-1.6111010713349,-.245800186177496,1.67319490015073,3.11442129999175,.0514046905953401
9/19/1990,LE_HO,LE,HO,.0281609793853336,-.00492039247183666,.995079607528163,.039,-1,-1,57.3235746677817,.138255882038594,1,1,.00116605875091389,1.29738591450969,-.368007037062494,-2.16550961894962,.674809662290865,-1.54325061012589,.090622590772791,1.67255558060288,-.224275882759081,.885141586610437
9/20/1990,LE_HO,LE,HO,.0437036382213719,-.00900034256834618,.986079264959817,.039,-1,-1,57.6160061773725,.138255237224652,1,1,.00120249808687994,1.29738591450969,-.337136926113842,-2.14915540978617,.614069999851363,-1.57026184043273,-.198111872768418,1.67971936838508,-.409166054236042,1.18797408002898
9/21/1990,LE_HO,LE,HO,.0735623186367,-.0169301669673145,.969149097992503,.039,-1,-1,58.0865969448085,.138254022834206,1,1,.001238937422846,1.29738591450969,-.261067619370081,-2.13139425504011,.482150784794085,-1.64164849822533,-.60762536718711,1.80938700615205,-.653867670600738,1.84420920919686
9/22/1990,LE_HO,LE,HO,.114771841914748,-.0225259041170433,.946623193875459,.039,-1,-1,57.8906365504543,.13825200470186,1,1,.00127537675881199,1.29738591450969,-.250195579930757,-2.071263533262,.317390600418621,-1.68814618661148,-1.0842770629185,1.75473871606604,-.992642801028031,2.20621830979103
9/23/1990,LE_HO,LE,HO,.104723907120498,.00546238944509525,.952085583320554,.039,-1,-1,52.7065787130582,.138250069997462,1,1,.00131181609477804,1.29738591450969,-.433918121210692,-2.01997077707053,.55402197726825,-1.54272111806536,.720470116635568,1.63875754364677,.0450745043663469,-.00788507240437777
9/24/1990,LE_HO,LE,HO,.0955899852296358,.0049409674392554,.95702655075981,.039,-1,-1,49.2765587935367,.138248311286726,1,1,.0013482554307441,1.29738591450969,-.427786352217069,-1.89590849405653,.58873850644387,-1.53760996754378,.780589941152268,1.62954364686803,-.0056272761572083,.0534397691900728
9/25/1990,LE_HO,LE,HO,.152055903106663,-.0293124774374895,.92771407332232,.039,-1,-1,55.5929193880657,.138245573995111,1,1,.00138469476671015,1.29738591450969,-.184524210997027,-1.9123264384553,.218810433952516,-1.74661885615048,-1.65735114931745,1.92330741826311,-1.4296973468936,2.64124518934732
9/26/1990,LE_HO,LE,HO,.120892724923894,.0163748930976699,.94408896641999,.039,-1,-1,48.3038164395545,.138243272610103,1,1,.00142113410267621,1.29738591450969,-.495296561021682,-1.85733134242075,.103678715625836,-1.60335450903643,1.31974604211685,1.58682624686156,.275194296227306,-1.01930460334714
