Date,GC,DC,hedge_ratio,spread,zScore,long entry,long exit,num units long,short entry,short exit,num units short,numUnits,spread pct ch,portfolio_rets,cummulative_rets,DC_GC_pair,sharpe,CAGR
1990-08-18,409.6,13.43,-26.107072353542083,58.982018291929876,,False,False,0.0,False,False,0.0,0.0,,,,,1.2349059072372057,0.0416
1990-08-19,409.6,13.43,-26.957793202271958,47.55683729348766,,False,False,0.0,False,False,0.0,0.0,-0.014806301086591344,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-08-20,409.6,13.43,-27.3424330778583,42.3911237643631,,False,False,0.0,False,False,0.0,0.0,-0.00664991568345261,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-08-21,410.1,13.43,-27.583448312810898,39.654289158949666,,False,False,0.0,False,False,0.0,0.0,-0.003506309198041012,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-08-22,407.4,13.43,-27.740958104242885,34.83893266001803,,False,False,0.0,False,False,0.0,0.0,-0.006173842132087652,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-08-23,411.0,13.43,-27.86986466266818,36.70771758036631,,False,False,0.0,False,False,0.0,0.0,0.0023797316772172987,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-08-24,412.0,13.43,-27.980227814484284,36.22554045147609,,False,False,0.0,False,False,0.0,0.0,-0.0006120750971877806,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-08-25,415.0,13.43,-28.084614845361,37.82362262680181,,False,False,0.0,False,False,0.0,0.0,0.002017331267343321,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-08-26,415.0,13.43,-28.17919721336494,36.55338142450887,,False,False,0.0,False,False,0.0,0.0,-0.0016009157674317842,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-08-27,415.0,13.43,-28.262798371157885,35.43061787534964,,False,False,0.0,False,False,0.0,0.0,-0.0014130465814791416,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-08-28,388.3,13.43,-28.25534201791708,8.830756699373637,,False,False,0.0,False,False,0.0,0.0,-0.03464564569117626,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-08-29,385.0,13.43,-28.186894292577712,6.450009650681352,,False,False,0.0,False,False,0.0,0.0,-0.003117997614803335,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-08-30,385.3,13.43,-28.087540470809465,8.084331477028911,,False,False,0.0,False,False,0.0,0.0,0.002143328844000436,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-08-31,386.7,13.43,-27.978692288087714,10.946162570981983,,False,False,0.0,False,False,0.0,0.0,0.003753448344627813,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-01,382.3,13.09,-27.882913506118722,17.312662204905962,,False,False,0.0,False,False,0.0,0.0,0.008519480140943685,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-02,382.3,13.09,-27.79857865695067,18.41660538051576,,False,False,0.0,False,False,0.0,0.0,0.0014794528845991739,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-03,382.3,13.09,-27.724245185782504,19.389630518107026,,False,False,0.0,False,False,0.0,0.0,0.0013057053114649486,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-04,382.3,13.09,-27.658629981178436,20.24853354637429,,False,False,0.0,False,False,0.0,0.0,0.0011538944530591246,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-05,383.7,13.09,-27.604171263005817,22.361398167253867,,False,False,0.0,False,False,0.0,0.0,0.0028359129522712904,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-06,386.1,13.09,-27.56438253651304,25.282232597044356,,False,False,0.0,False,False,0.0,0.0,0.003910516735927001,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-07,389.7,13.09,-27.543794964475502,29.15172391501568,,False,False,0.0,False,False,0.0,0.0,0.0051576144075444795,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-08,389.5,13.09,-27.53488133495015,29.068403325502516,,False,False,0.0,False,False,0.0,0.0,-0.0001111042525513548,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-09,389.5,13.09,-27.533247115957796,29.08979525211248,,False,False,0.0,False,False,0.0,0.0,2.8525984143870793e-05,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-10,389.5,13.09,-27.536019998208992,29.053498223444308,,False,False,0.0,False,False,0.0,0.0,-4.839949060658138e-05,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-11,378.6,13.09,-27.51434736201903,18.43719303117092,,False,False,0.0,False,False,0.0,0.0,-0.014370383961034091,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-12,380.5,13.09,-27.483463749461013,20.74145951955535,,False,False,0.0,False,False,0.0,0.0,0.0031127860907743214,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-13,382.1,13.09,-27.45203727793806,22.75283203179083,,False,False,0.0,False,False,0.0,0.0,0.0027127657898367253,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-14,382.9,13.09,-27.42329433343888,23.929077175285045,,False,False,0.0,False,False,0.0,0.0,0.001585511855641403,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-15,385.1,13.09,-27.402513540047398,26.401097760779578,,False,False,0.0,False,False,0.0,0.0,0.003323506633382315,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-16,385.1,13.09,-27.387184573215915,26.6017539366037,,False,False,0.0,False,False,0.0,0.0,0.00026984487508731255,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-17,385.1,13.09,-27.37562349703847,26.753088423766428,,False,False,0.0,False,False,0.0,0.0,0.00020355789338323224,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-18,389.4,13.09,-27.377239038807705,31.031940982007143,,False,False,0.0,False,False,0.0,0.0,0.005722165458444324,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-19,387.6,13.09,-27.382288224952283,29.165847135374634,,False,False,0.0,False,False,0.0,0.0,-0.00250135176716384,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-20,386.0,13.09,-27.385313138459235,27.526251017568597,,False,False,0.0,False,False,0.0,0.0,-0.002202355852099667,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-21,389.1,13.09,-27.394614536050447,30.504495723099694,,False,False,0.0,False,False,0.0,0.0,0.0039832320623772784,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-22,389.4,13.09,-27.40811017233979,30.627837844072133,,False,False,0.0,False,False,0.0,0.0,0.00016485793940396892,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-23,389.4,13.09,-27.42368271950333,30.42399320170142,,False,False,0.0,False,False,0.0,0.0,-0.0002723826532638311,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-24,389.4,13.09,-27.439996497318504,30.21044585010077,,False,False,0.0,False,False,0.0,0.0,-0.0002852662723074701,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-25,403.0,13.09,-27.48947747230194,43.162739887567625,,False,False,0.0,False,False,0.0,0.0,0.01697910513122793,0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-26,402.4,13.09,-27.555771000221352,41.69495760710248,,False,False,0.0,False,False,0.0,0.0,-0.0019234341262672873,-0.0,1.0,1.0,1.2349059072372057,0.0416
1990-09-27,406.6,13.09,-27.640265792244758,44.78892077951616,,False,False,0.0,False,False,0.0,0.0,0.004026442689442163,0.0,1.0,1.0,1.2349059072372057,0.0416
