Date,Price,Open,High,Low,Vol.,Change %
1980-01-02,286.5,289.25,290.75,286.25,-,-0.93%
1980-01-03,286.5,286.0,287.0,283.75,-,0.00%
1980-01-04,284.25,286.0,287.0,284.0,-,-0.79%
1980-01-09,274.25,274.25,274.25,274.25,-,-3.52%
1980-01-10,265.25,264.25,267.5,264.25,-,-3.28%
1980-01-11,272.75,269.0,273.5,266.25,-,2.83%
1980-01-14,270.5,271.0,271.25,267.5,-,-0.82%
1980-01-15,271.25,271.5,272.25,270.0,-,0.28%
1980-01-16,269.5,268.0,274.25,268.0,-,-0.65%
1980-01-17,276.75,270.0,278.0,269.0,-,2.69%
1980-01-18,273.25,276.5,276.75,273.0,-,-1.26%
1980-01-21,271.25,274.0,276.0,271.0,-,-0.73%
1980-01-22,270.5,270.75,272.75,269.25,-,-0.28%
1980-01-23,274.75,271.5,275.5,271.5,-,1.57%
1980-01-24,272.25,274.0,274.0,272.0,-,-0.91%
1980-01-25,270.5,272.5,273.25,270.25,-,-0.64%
1980-01-28,272.5,271.75,274.75,270.75,-,0.74%
1980-01-29,273.25,273.5,274.0,272.5,-,0.28%
1980-01-30,275.5,274.5,277.0,274.25,-,0.82%
1980-01-31,274.75,275.0,275.0,273.0,-,-0.27%
1980-02-01,276.75,276.0,277.25,274.75,-,0.73%
1980-02-04,278.75,278.0,280.0,277.5,-,0.72%
1980-02-05,277.75,279.5,279.5,277.0,-,-0.36%
1980-02-06,275.75,278.5,281.0,275.75,-,-0.72%
1980-02-07,275.5,276.0,276.75,274.5,-,-0.09%
1980-02-08,274.75,276.5,276.5,274.5,-,-0.27%
1980-02-11,275.75,274.5,277.25,274.5,-,0.36%
1980-02-12,274.25,275.5,275.5,274.0,-,-0.54%
1980-02-13,275.75,274.0,276.0,274.0,-,0.55%
1980-02-14,273.5,275.75,276.25,273.25,-,-0.82%
1980-02-15,272.5,273.5,274.25,272.25,-,-0.37%
1980-02-19,269.5,273.0,273.0,269.0,-,-1.10%
1980-02-20,270.0,270.0,270.5,269.0,-,0.19%
1980-02-21,269.25,271.0,271.0,269.0,-,-0.28%
1980-02-22,267.25,269.75,269.75,267.0,-,-0.74%
1980-02-25,268.5,268.25,269.5,267.75,-,0.47%
1980-02-26,267.75,269.5,269.5,267.5,-,-0.28%
1980-02-27,265.25,267.0,267.5,265.0,-,-0.93%
1980-02-28,264.25,265.0,266.5,264.25,-,-0.38%
1980-02-29,263.0,264.0,265.25,262.75,-,-0.47%
1980-03-03,261.5,261.5,263.25,261.0,-,-0.57%
1980-03-04,265.5,263.5,267.5,263.5,-,1.53%
1980-03-05,265.5,266.5,266.5,265.0,-,0.00%
1980-03-06,264.5,265.5,267.75,264.5,-,-0.38%
1980-03-07,264.0,264.25,265.5,264.0,-,-0.19%
1980-03-10,261.5,263.75,264.0,259.75,-,-0.95%
1980-03-11,260.75,262.0,262.75,260.25,-,-0.29%
1980-03-12,262.5,262.75,263.0,259.75,-,0.67%
1980-03-13,260.25,262.5,262.5,259.75,-,-0.86%
1980-03-14,263.25,259.75,263.5,259.25,-,1.15%
1980-03-17,262.0,261.0,262.25,259.25,-,-0.47%
1980-03-18,261.75,262.75,263.25,261.75,-,-0.10%
1980-03-19,265.25,264.0,266.25,263.5,-,1.34%
1980-03-20,262.0,266.0,267.25,261.75,-,-1.23%
1980-03-21,268.0,270.0,271.0,268.0,-,2.29%
1980-03-24,265.75,266.0,268.75,265.0,-,-0.84%
1980-03-25,265.75,266.5,267.5,265.5,-,0.00%
1980-03-26,264.0,265.5,266.0,264.0,-,-0.66%
1980-03-27,258.5,261.5,262.0,256.5,-,-2.08%
1980-03-28,260.0,259.5,262.25,258.5,-,0.58%
1980-03-31,258.25,260.25,261.75,257.25,-,-0.67%
1980-04-01,261.75,258.5,262.25,257.75,-,1.36%
1980-04-02,264.25,263.5,265.0,262.75,-,0.96%
1980-04-03,268.75,265.5,269.75,265.0,-,1.70%
1980-04-07,268.0,269.0,269.75,267.5,-,-0.28%
1980-04-08,272.5,269.5,273.0,269.0,-,1.68%
1980-04-09,275.75,274.5,276.0,272.75,-,1.19%
1980-04-10,270.5,274.0,274.0,270.0,-,-1.90%
1980-04-11,270.0,269.5,270.75,268.0,-,-0.18%
1980-04-14,266.25,270.5,271.0,266.0,-,-1.39%
1980-04-15,268.0,265.5,268.25,264.0,-,0.66%
1980-04-16,269.2,270.0,271.25,268.75,-,0.45%
1980-04-17,267.25,269.5,269.5,267.0,-,-0.72%
1980-04-18,265.75,265.5,266.5,264.75,-,-0.56%
1980-04-21,268.75,265.75,269.5,264.5,-,1.13%
1980-04-22,268.0,267.5,269.0,267.5,-,-0.28%
1980-04-23,267.5,267.0,268.75,267.0,-,-0.19%
1980-04-24,267.75,267.0,268.0,267.0,-,0.09%
1980-04-25,269.5,271.0,272.25,269.5,-,0.65%
1980-04-28,266.5,268.5,268.5,266.25,-,-1.11%
1980-04-29,265.5,267.25,267.75,265.25,-,-0.38%
1980-04-30,265.75,265.0,266.75,264.5,-,0.09%
1980-05-01,266.25,266.0,267.75,265.25,-,0.19%
1980-05-02,268.75,266.5,269.0,266.0,-,0.94%
1980-05-05,273.75,270.0,277.0,270.0,-,1.86%
1980-05-06,272.5,273.5,274.5,271.75,-,-0.46%
1980-05-07,271.75,273.5,274.0,271.5,-,-0.28%
1980-05-08,275.25,272.75,276.75,272.75,-,1.29%
1980-05-09,274.0,274.75,275.0,273.5,-,-0.45%
1980-05-12,268.5,271.5,271.5,268.0,-,-2.01%
1980-05-13,270.0,269.5,270.5,269.0,-,0.56%
1980-05-14,270.75,270.25,271.75,270.25,-,0.28%
1980-05-15,273.25,271.0,273.5,270.0,-,0.92%
1980-05-16,271.25,271.0,272.5,270.5,-,-0.73%
1980-05-19,272.0,271.5,273.25,271.5,-,0.28%
1980-05-20,271.75,274.0,274.0,270.25,-,-0.09%
1980-05-21,279.0,280.25,281.0,278.25,-,2.67%
1980-05-22,279.5,279.75,280.75,279.0,-,0.18%
1980-05-23,279.5,279.5,279.75,278.25,-,0.00%
1980-05-27,281.25,279.75,281.5,279.25,-,0.63%
1980-05-28,279.25,282.5,282.5,279.0,-,-0.71%
1980-05-29,275.25,278.75,278.75,275.0,-,-1.43%
1980-05-30,276.75,275.25,277.25,274.75,-,0.54%
1980-06-02,273.75,276.75,276.75,273.5,-,-1.08%
1980-06-03,275.5,274.25,275.75,273.0,-,0.64%
1980-06-04,275.5,276.0,276.5,274.75,-,0.00%
1980-06-05,273.75,275.0,275.75,273.5,-,-0.64%
1980-06-06,273.75,273.5,274.5,273.25,-,0.00%
1980-06-09,274.0,274.25,275.75,273.75,-,0.09%
1980-06-10,275.0,275.25,276.0,274.25,-,0.36%
