Date,Price,Open,High,Low,Vol.,Change %
1990-01-02,561.25,566.25,567.25,560.5,-,-1.19%
1990-01-03,567.25,559.5,568.0,559.0,-,1.07%
1990-01-04,563.25,569.0,571.0,563.0,-,-0.71%
1990-01-05,564.5,561.75,566.25,561.25,-,0.22%
1990-01-08,570.75,566.0,571.0,565.5,-,1.11%
1990-01-09,570.5,569.63,571.75,569.25,-,-0.04%
1990-01-10,567.25,570.0,570.0,565.5,-,-0.57%
1990-01-11,569.75,568.5,570.75,568.0,-,0.44%
1990-01-12,565.5,572.75,574.5,565.0,-,-0.75%
1990-01-15,564.0,564.13,566.5,563.5,-,-0.27%
1990-01-16,558.0,563.25,563.5,557.5,-,-1.06%
1990-01-17,557.5,557.75,561.25,557.0,-,-0.09%
1990-01-18,560.75,558.5,561.0,557.5,-,0.58%
1990-01-19,558.0,561.0,561.0,557.5,-,-0.49%
1990-01-22,554.5,558.0,559.0,554.5,-,-0.63%
1990-01-23,567.25,567.0,568.75,565.5,-,2.30%
1990-01-24,566.0,566.5,572.0,564.75,-,-0.22%
1990-01-25,558.25,564.0,565.5,558.0,-,-1.37%
1990-01-26,558.5,559.75,561.0,557.5,-,0.04%
1990-01-29,563.5,556.88,564.0,553.5,-,0.90%
1990-01-30,558.5,564.25,564.5,557.0,-,-0.89%
1990-01-31,561.0,559.5,563.5,558.0,-,0.45%
1990-02-01,559.75,561.25,567.5,559.5,-,-0.22%
1990-02-02,560.25,558.5,561.5,558.0,-,0.09%
1990-02-05,558.25,561.25,563.25,558.0,-,-0.36%
1990-02-06,562.75,558.25,563.0,557.5,-,0.81%
1990-02-07,567.75,563.75,568.5,563.5,-,0.89%
1990-02-08,564.75,567.5,568.5,564.25,-,-0.53%
1990-02-09,566.75,566.75,570.5,564.25,-,0.35%
1990-02-12,565.25,567.5,569.5,565.0,-,-0.26%
1990-02-13,564.0,563.75,566.5,563.5,-,-0.22%
1990-02-14,566.75,563.75,567.5,563.25,-,0.49%
1990-02-15,571.0,568.25,571.5,567.5,-,0.75%
1990-02-16,569.75,570.5,571.25,568.0,-,-0.22%
1990-02-19,569.75,569.75,569.75,569.75,-,0.00%
1990-02-20,566.25,568.75,570.75,566.0,-,-0.61%
1990-02-21,571.0,566.25,574.0,565.5,-,0.84%
1990-02-22,568.0,569.25,571.5,567.5,-,-0.53%
1990-02-23,565.25,568.0,569.0,565.0,-,-0.48%
1990-02-26,561.75,564.5,565.0,560.5,-,-0.62%
1990-02-27,561.5,561.25,563.5,560.5,-,-0.04%
1990-02-28,566.5,561.0,567.0,560.25,-,0.89%
1990-03-01,567.25,568.0,572.75,566.0,-,0.13%
1990-03-02,568.75,567.0,569.0,564.0,-,0.26%
1990-03-05,570.75,569.5,571.25,568.0,-,0.35%
1990-03-06,577.75,570.88,579.5,569.5,-,1.23%
1990-03-07,576.75,577.5,580.75,576.25,-,-0.17%
1990-03-08,581.5,576.38,582.0,575.0,-,0.82%
1990-03-09,587.5,581.63,587.5,581.0,-,1.03%
1990-03-12,582.75,586.0,586.5,579.5,-,-0.81%
1990-03-13,578.5,582.25,584.25,578.0,-,-0.73%
1990-03-14,572.5,577.25,577.5,572.0,-,-1.04%
1990-03-15,586.0,572.0,586.0,571.0,-,2.36%
1990-03-16,581.75,584.5,586.5,579.0,-,-0.73%
1990-03-19,590.0,578.0,591.0,577.0,-,1.42%
1990-03-20,592.5,589.0,593.5,587.5,-,0.42%
1990-03-21,592.0,593.0,595.5,591.0,-,-0.08%
1990-03-22,605.0,605.0,606.5,602.0,-,2.20%
1990-03-23,598.0,603.25,603.5,594.5,-,-1.16%
1990-03-26,603.5,595.88,605.0,594.0,-,0.92%
1990-03-27,600.25,603.25,606.0,599.5,-,-0.54%
1990-03-28,588.75,597.75,599.25,588.5,-,-1.92%
1990-03-29,589.5,588.5,594.0,588.0,-,0.13%
1990-03-30,595.0,588.75,596.0,588.5,-,0.93%
1990-04-02,585.0,593.0,594.75,584.0,-,-1.68%
1990-04-03,586.0,585.5,587.5,581.5,-,0.17%
1990-04-04,591.0,586.5,594.5,586.0,-,0.85%
1990-04-05,596.5,590.75,597.0,590.0,-,0.93%
1990-04-06,595.5,601.75,602.0,591.0,-,-0.17%
1990-04-09,591.75,595.75,597.5,591.5,-,-0.63%
1990-04-10,591.0,592.5,593.0,588.5,-,-0.13%
1990-04-11,592.75,591.5,594.5,589.0,-,0.30%
1990-04-12,586.75,591.0,591.75,586.5,-,-1.01%
1990-04-13,586.75,586.75,586.75,586.75,-,0.00%
1990-04-16,591.0,585.75,591.5,582.5,-,0.72%
1990-04-17,596.5,590.75,597.0,590.5,-,0.93%
1990-04-18,594.25,597.5,600.5,594.0,-,-0.38%
1990-04-19,600.5,595.38,601.0,594.0,-,1.05%
1990-04-20,604.75,601.25,606.0,598.0,-,0.71%
1990-04-23,605.75,605.75,609.5,602.5,-,0.17%
1990-04-24,598.5,603.0,604.25,598.0,-,-1.20%
1990-04-25,609.25,599.0,610.0,598.0,-,1.80%
1990-04-26,626.25,609.5,627.5,608.5,-,2.79%
1990-04-27,635.0,622.75,639.0,622.0,-,1.40%
1990-04-30,632.5,631.5,636.5,628.5,-,-0.39%
1990-05-01,627.5,631.5,655.0,624.5,-,-0.79%
1990-05-02,636.5,627.75,638.0,625.0,-,1.43%
1990-05-03,629.75,635.0,636.0,627.5,-,-1.06%
1990-05-04,626.5,631.88,632.25,625.0,-,-0.52%
1990-05-07,637.0,623.75,643.5,621.5,-,1.68%
1990-05-08,633.5,637.75,641.0,631.0,-,-0.55%
1990-05-09,646.75,631.0,647.0,631.0,-,2.09%
1990-05-10,648.0,646.88,651.0,643.5,-,0.19%
1990-05-11,632.0,646.5,649.0,623.0,-,-2.47%
1990-05-14,623.5,630.5,634.5,620.0,-,-1.34%
1990-05-15,613.25,623.5,625.0,611.0,-,-1.64%
1990-05-16,613.0,616.0,618.0,611.5,-,-0.04%
1990-05-17,617.0,613.5,621.0,613.5,-,0.65%
1990-05-18,609.5,620.0,621.0,609.0,-,-1.22%
1990-05-21,604.5,607.0,607.0,602.0,-,-0.82%
1990-05-22,609.0,612.0,617.0,608.5,-,0.74%
1990-05-23,608.75,608.5,614.5,607.75,-,-0.04%
1990-05-24,615.5,613.0,618.5,612.0,-,1.11%
1990-05-25,619.0,618.25,622.5,617.5,-,0.57%
1990-05-28,619.0,619.0,619.0,619.0,-,0.00%
1990-05-29,606.0,621.5,623.5,604.0,-,-2.10%
1990-05-30,605.25,606.5,609.5,604.0,-,-0.12%
1990-05-31,607.25,604.75,610.5,604.0,-,0.33%
1990-06-01,602.0,609.0,609.5,599.5,-,-0.86%
1990-06-04,592.75,600.0,601.0,588.0,-,-1.54%
1990-06-05,592.75,594.38,597.0,590.5,-,0.00%
1990-06-06,594.0,596.0,603.5,593.5,-,0.21%
1990-06-07,602.75,595.5,608.0,594.5,-,1.47%
1990-06-08,600.0,603.0,607.0,599.0,-,-0.46%
1990-06-11,608.25,595.75,609.0,595.0,-,1.38%
1990-06-12,607.5,607.75,610.5,604.0,-,-0.12%
1990-06-13,606.0,609.5,612.0,604.25,-,-0.25%
1990-06-14,591.25,601.0,602.5,588.0,-,-2.43%
1990-06-15,586.0,589.75,595.0,585.0,-,-0.89%
1990-06-18,596.0,585.0,596.5,583.0,-,1.71%
1990-06-19,593.25,596.5,597.0,589.5,-,-0.46%
1990-06-20,598.0,600.5,608.0,597.0,-,0.80%
1990-06-21,603.25,596.75,603.5,596.0,-,0.88%
1990-06-22,599.5,605.25,605.5,596.25,-,-0.62%
1990-06-25,612.75,598.75,615.0,597.5,-,2.21%
1990-06-26,608.0,609.75,611.0,606.5,-,-0.78%
1990-06-27,608.0,610.25,615.0,607.5,-,0.00%
1990-06-28,607.0,608.0,609.75,606.5,-,-0.16%
1990-06-29,623.5,619.0,624.0,615.0,-,2.72%
1990-07-02,646.0,634.0,655.0,632.0,-,3.61%
1990-07-03,648.5,645.5,651.0,641.0,-,0.39%
1990-07-04,648.25,648.25,648.25,648.25,-,-0.04%
1990-07-05,628.5,637.5,638.0,625.5,-,-3.05%
1990-07-06,619.0,629.5,630.5,615.5,-,-1.51%
1990-07-09,616.5,618.75,619.75,607.5,-,-0.40%
1990-07-10,615.75,617.88,618.75,614.0,-,-0.12%
1990-07-11,609.5,612.0,612.0,604.0,-,-1.02%
1990-07-12,607.5,605.75,613.0,605.0,-,-0.33%
1990-07-13,610.25,617.5,618.0,607.5,-,0.45%
1990-07-16,597.25,606.75,607.0,594.5,-,-2.13%
1990-07-17,595.0,597.75,599.75,595.0,-,-0.38%
1990-07-18,600.0,596.5,603.0,596.0,-,0.84%
1990-07-19,602.5,600.5,604.0,600.5,-,0.42%
1990-07-20,598.0,602.0,602.0,595.5,-,-0.75%
1990-07-23,591.0,587.5,592.25,579.75,-,-1.17%
1990-07-24,584.25,591.5,593.25,584.0,-,-1.14%
1990-07-25,583.75,586.25,588.75,582.5,-,-0.09%
1990-07-26,592.5,584.75,594.0,583.5,-,1.50%
1990-07-27,584.5,592.75,594.75,582.0,-,-1.35%
1990-07-30,588.0,582.0,588.5,581.0,-,0.60%
1990-07-31,594.5,591.5,596.0,588.0,-,1.11%
1990-08-01,585.0,596.25,596.5,584.0,-,-1.60%
1990-08-02,580.25,585.5,589.0,579.0,-,-0.81%
1990-08-03,586.5,578.63,590.5,577.25,-,1.08%
1990-08-06,595.25,587.75,595.25,586.5,-,1.49%
1990-08-07,595.25,596.0,596.0,593.0,-,0.00%
1990-08-08,593.25,595.0,595.25,592.0,-,-0.34%
1990-08-09,598.25,594.75,599.25,594.0,-,0.84%
1990-08-10,608.75,609.5,616.0,606.25,-,1.76%
1990-08-13,603.25,606.0,607.0,598.5,-,-0.90%
1990-08-14,610.0,601.5,610.0,601.5,-,1.12%
1990-08-15,613.0,610.5,613.0,602.5,-,0.49%
1990-08-16,612.5,614.25,615.0,610.0,-,-0.08%
1990-08-17,615.0,610.5,617.0,606.0,-,0.41%
1990-08-20,610.75,615.0,618.5,610.5,-,-0.69%
1990-08-21,611.0,608.5,612.0,608.0,-,0.04%
1990-08-22,615.25,612.0,615.5,611.0,-,0.70%
1990-08-23,628.0,619.25,629.0,618.5,-,2.07%
1990-08-24,630.0,626.75,631.5,625.25,-,0.32%
1990-08-27,619.0,624.5,627.0,618.5,-,-1.75%
1990-08-28,619.75,618.0,620.75,614.25,-,0.12%
1990-08-29,605.25,618.5,620.5,605.0,-,-2.34%
1990-08-30,602.5,604.5,609.0,600.75,-,-0.45%
1990-08-31,601.0,603.5,606.25,600.25,-,-0.25%
1990-09-03,601.0,601.0,601.0,601.0,-,0.00%
1990-09-04,608.0,600.25,608.5,600.0,-,1.16%
1990-09-05,611.75,610.5,612.5,607.5,-,0.62%
1990-09-06,617.25,614.75,617.5,612.0,-,0.90%
