Date,Price,Open,High,Low,Vol.,Change %
1980-01-02,15.64,16.68,16.71,15.5,8.28K,-4.34%
1980-01-03,15.37,15.42,15.82,15.14,7.41K,-1.73%
1980-01-04,15.8,15.31,15.8,15.25,4.34K,2.80%
1980-01-07,15.38,15.3,15.51,15.1,4.79K,-2.66%
1980-01-08,15.46,15.43,15.64,15.35,3.72K,0.52%
1980-01-09,16.02,15.89,16.1,15.8,3.03K,3.62%
1980-01-10,15.81,15.77,15.95,15.46,4.39K,-1.31%
1980-01-11,16.68,16.2,16.7,16.1,5.24K,5.50%
1980-01-14,17.49,17.09,17.5,16.92,5.60K,4.86%
1980-01-15,17.35,17.5,17.75,17.2,7.99K,-0.80%
1980-01-16,17.8,17.41,17.88,17.38,6.67K,2.59%
1980-01-17,18.34,17.75,18.41,17.75,5.69K,3.03%
1980-01-18,18.31,18.92,19.0,18.28,6.20K,-0.16%
1980-01-21,18.88,18.73,18.9,18.59,4.55K,3.11%
1980-01-22,19.7,18.54,19.72,18.4,13.68K,4.34%
1980-01-23,20.3,19.97,20.48,19.94,7.39K,3.05%
1980-01-24,20.63,20.35,20.88,20.2,7.69K,1.63%
1980-01-25,19.73,20.31,20.6,19.6,6.06K,-4.36%
1980-01-28,18.11,18.73,18.9,17.95,7.23K,-8.21%
1980-01-29,20.24,18.85,20.3,18.75,6.39K,11.76%
1980-01-30,21.06,21.75,21.75,20.85,8.15K,4.05%
1980-01-31,22.01,20.95,22.05,20.9,6.75K,4.51%
1980-02-01,22.38,21.8,22.75,21.65,6.16K,1.68%
1980-02-04,23.17,23.05,23.49,22.7,6.19K,3.53%
1980-02-05,21.61,22.0,23.3,21.5,7.51K,-6.73%
1980-02-06,21.91,22.4,22.6,21.2,5.43K,1.39%
1980-02-07,22.59,21.98,22.65,21.75,2.21K,3.10%
1980-02-08,24.79,26.0,26.0,24.4,7.10K,9.74%
1980-02-11,26.6,27.5,27.79,26.5,8.95K,7.30%
1980-02-13,29.39,27.75,29.45,27.75,12.42K,10.49%
1980-02-14,26.55,28.5,28.5,26.45,14.48K,-9.66%
1980-02-15,25.44,27.75,27.75,25.1,6.69K,-4.18%
1980-02-19,21.63,23.0,23.35,21.5,6.14K,-14.98%
1980-02-20,23.32,21.0,23.7,20.7,10.24K,7.81%
