Date,Price,Open,High,Low,Vol.,Change %
1998-02-25,13.26,13.26,13.26,13.26,-,0.00%
1998-02-26,13.27,13.28,13.28,13.27,0.01K,0.08%
1998-02-27,13.24,13.25,13.25,13.24,0.00K,-0.23%
1998-03-02,13.25,13.25,13.25,13.25,0.01K,0.08%
1998-03-03,13.26,13.26,13.26,13.26,-,0.08%
1998-03-04,12.15,12.23,12.24,12.15,0.04K,-8.37%
1998-03-05,12.15,12.12,12.15,12.1,0.02K,0.00%
1998-03-06,12.49,12.55,12.57,12.45,0.04K,2.80%
1998-03-09,12.49,12.49,12.51,12.48,0.01K,0.00%
1998-03-10,12.49,12.49,12.5,12.49,0.01K,0.00%
1998-03-11,12.53,12.5,12.53,12.5,0.01K,0.32%
1998-03-12,12.7,12.55,12.7,12.55,0.04K,1.36%
1998-03-13,12.85,12.82,12.86,12.81,0.06K,1.18%
1998-03-16,12.85,12.85,12.86,12.85,0.01K,0.00%
1998-03-17,12.86,12.86,12.86,12.86,0.01K,0.08%
1998-03-18,12.81,12.88,12.88,12.81,0.01K,-0.39%
1998-03-19,12.76,12.75,12.76,12.74,0.01K,-0.39%
1998-03-20,12.86,12.8,12.88,12.8,0.02K,0.78%
1998-03-23,12.9,12.9,12.9,12.9,0.01K,0.31%
1998-03-24,12.9,12.9,12.9,12.9,0.00K,0.00%
1998-03-25,12.9,12.9,12.9,12.9,0.00K,0.00%
1998-03-26,12.9,12.9,12.9,12.88,-,0.00%
1998-03-27,12.89,12.9,12.9,12.89,0.00K,-0.08%
1998-03-30,12.89,12.89,12.89,12.88,-,0.00%
1998-03-31,12.89,12.89,12.89,12.87,-,0.00%
1998-04-01,12.9,12.89,12.9,12.89,0.00K,0.08%
1998-04-02,12.9,12.9,12.9,12.9,0.00K,0.00%
1998-04-03,12.26,12.2,12.3,12.2,-,-4.96%
1998-04-09,12.2,12.2,12.2,12.18,0.01K,-0.49%
1998-04-13,12.1,12.08,12.1,12.08,0.03K,-0.82%
1998-04-14,12.11,12.09,12.13,12.09,0.00K,0.08%
1998-04-15,12.13,12.13,12.14,12.13,0.01K,0.17%
1998-04-16,12.07,12.12,12.12,12.07,0.02K,-0.49%
1998-04-17,12.0,12.0,12.0,11.99,0.05K,-0.58%
1998-04-20,11.97,12.0,12.0,11.97,0.03K,-0.25%
1998-04-21,11.98,11.98,11.98,11.98,0.01K,0.08%
1998-04-22,11.98,11.98,11.98,11.98,0.00K,0.00%
1998-04-23,11.98,11.98,11.98,11.98,-,0.00%
1998-04-24,12.0,12.0,12.0,12.0,0.00K,0.17%
1998-04-27,12.01,12.01,12.01,12.01,-,0.08%
1998-04-28,12.01,12.01,12.01,12.01,-,0.00%
1998-04-29,12.01,12.01,12.01,12.01,-,0.00%
1998-04-30,12.01,12.01,12.01,12.01,-,0.00%
1998-05-01,12.02,12.02,12.04,12.02,-,0.08%
1998-05-04,10.91,10.9,10.93,10.87,0.03K,-9.23%
1998-05-05,10.9,10.95,11.02,10.9,0.04K,-0.09%
1998-05-06,10.92,10.93,10.93,10.92,0.00K,0.18%
1998-05-07,10.93,10.93,10.95,10.93,0.01K,0.09%
1998-05-08,11.07,11.05,11.15,11.05,0.02K,1.28%
1998-05-11,11.25,11.1,11.25,11.1,0.26K,1.63%
1998-05-12,11.2,11.23,11.25,11.12,0.03K,-0.44%
1998-05-13,11.24,11.15,11.24,11.15,0.04K,0.36%
1998-05-14,11.27,11.25,11.28,11.2,0.11K,0.27%
1998-05-15,11.19,11.19,11.19,11.18,0.00K,-0.71%
1998-05-18,11.15,11.17,11.17,11.13,0.02K,-0.36%
1998-05-19,11.18,11.15,11.18,11.14,0.02K,0.27%
1998-05-20,11.2,11.2,11.22,11.19,0.03K,0.18%
1998-05-21,11.15,11.15,11.15,11.15,0.00K,-0.45%
1998-05-22,11.14,11.15,11.15,11.13,-,-0.09%
1998-05-26,11.13,11.13,11.15,11.13,0.00K,-0.09%
1998-05-27,11.14,11.15,11.15,11.11,0.03K,0.09%
1998-05-28,11.1,11.13,11.13,11.1,0.01K,-0.36%
1998-05-29,11.06,11.11,11.13,11.05,0.07K,-0.36%
1998-06-01,11.0,11.05,11.05,10.98,0.02K,-0.54%
1998-06-02,10.99,10.98,10.99,10.98,0.06K,-0.09%
1998-06-03,10.98,10.99,10.99,10.98,0.01K,-0.09%
